i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
8178,4,5,3,2,2,16,16,1,0.4353640079498291,0.00021076202392578125,0.0003006458282470703
8179,4,5,4,2,2,11,10,6,0.36583828926086426,0.0002543926239013672,0.00033211708068847656
8179,4,5,3,2,2,12,16,1,0.40910768508911133,0.00021791458129882812,0.00027823448181152344
8180,4,5,4,2,2,11,13,14,0.3643524646759033,0.00025534629821777344,0.00046443939208984375
8180,4,5,3,2,2,12,20,7,0.41057252883911133,0.00023293495178222656,0.0006902217864990234
8181,4,5,4,2,2,10,7,1,0.3686521053314209,0.0001823902130126953,0.00012421607971191406
8181,4,5,3,2,2,12,12,1,0.4377715587615967,0.00018405914306640625,0.00018167495727539062
8182,4,5,4,2,2,7,5,1,0.30327606201171875,0.00018262863159179688,0.00012493133544921875
8182,4,5,3,2,2,8,8,1,0.3442506790161133,0.00017595291137695312,0.0001323223114013672
8183,4,5,4,2,2,7,5,1,0.3036966323852539,0.00015282630920410156,0.00010657310485839844
8183,4,5,3,2,2,8,8,1,0.34430837631225586,0.00017118453979492188,0.00013184547424316406
8184,4,5,4,2,2,7,5,1,0.29468679428100586,0.0001823902130126953,0.0001251697540283203
8184,4,5,3,2,2,8,8,1,0.3462088108062744,0.00017380714416503906,0.00013446807861328125
8185,4,5,4,2,2,7,5,1,0.30540037155151367,0.0001475811004638672,0.00010275840759277344
8185,4,5,3,2,2,8,8,1,0.3563849925994873,0.00023484230041503906,0.0001804828643798828
8186,4,5,4,2,2,11,8,3,0.36106109619140625,0.0002593994140625,0.00019407272338867188
8186,4,5,3,2,2,12,12,1,0.4021317958831787,0.00026869773864746094,0.0002503395080566406
8187,4,5,4,2,2,7,5,1,0.26017332077026367,0.0002162456512451172,0.0001437664031982422
8187,4,5,3,2,2,8,8,1,0.29200315475463867,0.0002155303955078125,0.00016188621520996094
8188,4,5,4,2,2,11,16,24,0.36043882369995117,0.0002512931823730469,0.0006272792816162109
8188,4,5,3,2,2,12,24,16,0.42377138137817383,0.00030994415283203125,0.0016353130340576172
8189,4,5,4,2,2,10,7,1,0.37973976135253906,0.0001506805419921875,0.00010919570922851562
8189,4,5,3,2,2,12,12,1,0.4066143035888672,0.00026345252990722656,0.000286102294921875
8190,4,5,4,2,2,12,18,36,0.37665390968322754,0.0002033710479736328,0.0007295608520507812
8190,4,5,3,2,2,12,24,16,0.401763916015625,0.0002956390380859375,0.0016384124755859375
8191,4,5,4,2,2,11,16,24,0.34230661392211914,0.00021409988403320312,0.0005311965942382812
8191,4,5,3,2,2,12,24,16,0.37300562858581543,0.00019288063049316406,0.0009238719940185547
8192,4,5,4,2,2,7,5,1,0.30773329734802246,0.00023889541625976562,0.00015783309936523438
8192,4,5,3,2,2,8,8,1,0.2902343273162842,0.00017952919006347656,0.00013709068298339844
8193,4,5,4,2,2,11,16,24,0.3083970546722412,0.0001709461212158203,0.00039768218994140625
8193,4,5,3,2,2,12,24,16,0.39425158500671387,0.00038361549377441406,0.0017063617706298828
8194,4,5,4,2,2,7,5,1,0.30252671241760254,0.000194549560546875,0.0001354217529296875
8194,4,5,3,2,2,8,8,1,0.3484377861022949,0.0001647472381591797,0.00013208389282226562
8195,4,5,4,2,2,7,5,1,0.2939767837524414,0.00015974044799804688,0.0001049041748046875
8195,4,5,3,2,2,8,8,1,0.42494821548461914,0.0002493858337402344,0.0001876354217529297
8196,4,5,4,2,2,7,5,1,0.3017160892486572,0.0001513957977294922,0.00010371208190917969
8196,4,5,3,2,2,8,8,1,0.3443279266357422,0.0002923011779785156,0.000225067138671875
8197,4,5,4,2,2,10,14,8,0.25945019721984863,0.0002453327178955078,0.0003228187561035156
8197,4,5,3,2,2,12,24,16,0.3933086395263672,0.00018739700317382812,0.0009372234344482422
8198,4,5,4,2,2,7,5,1,0.30878138542175293,0.00020241737365722656,0.00013208389282226562
8198,4,5,3,2,2,8,8,1,0.3333611488342285,0.00018930435180664062,0.0001327991485595703
8199,4,5,4,2,2,10,14,8,0.2812998294830322,0.00017404556274414062,0.000217437744140625
8199,4,5,3,2,2,12,24,16,0.3127717971801758,0.00017333030700683594,0.0009174346923828125
8200,4,5,4,2,2,11,8,3,0.26311302185058594,0.00016045570373535156,0.00014066696166992188
8200,4,5,3,2,2,12,12,1,0.266279935836792,0.00016808509826660156,0.0001785755157470703
8201,4,5,4,2,2,7,5,1,0.29546260833740234,0.00018358230590820312,0.00011849403381347656
8201,4,5,3,2,2,8,8,1,0.3638186454772949,0.0002110004425048828,0.0001659393310546875
8202,4,5,4,2,2,23,68,544,0.5455396175384521,0.00027871131896972656,0.01422572135925293
8202,4,5,3,2,2,24,96,256,0.5694513320922852,0.000255584716796875,0.04368710517883301
8203,4,5,4,2,2,7,5,1,0.26471471786499023,0.0001513957977294922,0.0001010894775390625
8203,4,5,3,2,2,8,8,1,0.29786133766174316,0.00024366378784179688,0.0001690387725830078
8204,4,5,4,2,2,11,16,24,0.3251192569732666,0.0001952648162841797,0.00048542022705078125
8204,4,5,3,2,2,12,24,16,0.37081241607666016,0.00024056434631347656,0.0011856555938720703
8205,4,5,4,2,2,7,5,1,0.3196070194244385,0.0002148151397705078,0.00015020370483398438
8205,4,5,3,2,2,8,8,1,0.2988882064819336,0.0002040863037109375,0.0001704692840576172
8206,4,5,4,2,2,10,14,8,0.29254937171936035,0.00021696090698242188,0.00036025047302246094
8206,4,5,3,2,2,12,24,16,0.41220974922180176,0.0001742839813232422,0.0009462833404541016
8207,4,5,4,2,2,11,16,24,0.3390066623687744,0.00018644332885742188,0.0004925727844238281
8207,4,5,3,2,2,12,24,16,0.38390040397644043,0.0002048015594482422,0.0011317729949951172
8208,4,5,4,2,2,7,2,0,0.29846620559692383,0.0001952648162841797,8.654594421386719e-05
8208,4,5,3,2,2,8,4,1,0.3500094413757324,0.0002524852752685547,0.00014781951904296875
8209,4,5,4,2,2,7,5,1,0.2964456081390381,0.0002551078796386719,0.00017905235290527344
8209,4,5,3,2,2,8,8,1,0.34102964401245117,0.0002269744873046875,0.00020837783813476562
8210,4,5,4,2,2,11,16,24,0.3772001266479492,0.0002541542053222656,0.0007071495056152344
8210,4,5,3,2,2,12,24,16,0.4043850898742676,0.0002548694610595703,0.0015747547149658203
8211,4,5,4,2,2,7,5,1,0.29785776138305664,0.0003058910369873047,0.0001780986785888672
8211,4,5,3,2,2,8,8,1,0.34928178787231445,0.00021409988403320312,0.00017714500427246094
8212,4,5,4,2,2,18,39,135,0.4632143974304199,0.0002942085266113281,0.004549264907836914
8212,4,5,3,2,2,20,60,81,0.5285732746124268,0.0003108978271484375,0.014780044555664062
8213,4,5,4,2,2,25,43,87,0.592482328414917,0.000225067138671875,0.003015279769897461
8213,4,5,3,2,2,28,68,17,0.6664581298828125,0.0002543926239013672,0.00885319709777832
8214,4,5,4,2,2,10,7,1,0.3519399166107178,0.0001475811004638672,0.00010442733764648438
8214,4,5,3,2,2,12,12,1,0.40061450004577637,0.00021409988403320312,0.0002162456512451172
8215,4,5,4,2,2,7,5,1,0.30034399032592773,0.0002110004425048828,0.0001399517059326172
8215,4,5,3,2,2,8,8,1,0.3407623767852783,0.00017309188842773438,0.0001494884490966797
8216,4,5,4,2,2,7,2,0,0.260958194732666,0.0001544952392578125,6.890296936035156e-05
8216,4,5,3,2,2,8,4,0,0.288668155670166,0.0001647472381591797,7.987022399902344e-05
8217,4,5,4,2,2,11,8,3,0.29866909980773926,0.00016379356384277344,0.00015234947204589844
8217,4,5,3,2,2,12,12,1,0.39655494689941406,0.00020551681518554688,0.00019741058349609375
8218,4,5,4,2,2,9,6,3,0.4120504856109619,0.00023365020751953125,0.0001933574676513672
8218,4,5,3,2,2,8,8,1,0.40141773223876953,0.0001761913299560547,0.00013709068298339844
8219,4,5,4,2,2,10,14,8,0.3351712226867676,0.0001652240753173828,0.00020742416381835938
8219,4,5,3,2,2,12,24,16,0.43920230865478516,0.0002052783966064453,0.0010461807250976562
8220,4,5,4,2,2,7,5,1,0.269742488861084,0.00017261505126953125,0.00010657310485839844
8220,4,5,3,2,2,8,8,1,0.3038628101348877,0.00024771690368652344,0.00015687942504882812
8221,4,5,4,2,2,7,5,1,0.2739109992980957,0.0001697540283203125,0.0001087188720703125
8221,4,5,3,2,2,8,8,1,0.30759119987487793,0.0001819133758544922,0.0001373291015625
8222,4,5,4,2,2,11,8,3,0.27753353118896484,0.0001811981201171875,0.0001423358917236328
8222,4,5,3,2,2,12,12,1,0.3051176071166992,0.00020933151245117188,0.00021195411682128906
8223,4,5,4,2,2,7,5,1,0.2804410457611084,0.000148773193359375,0.0001068115234375
8223,4,5,3,2,2,8,8,1,0.3462707996368408,0.00022029876708984375,0.0001697540283203125
8224,4,5,4,2,2,7,5,1,0.3064429759979248,0.00016570091247558594,0.000110626220703125
8224,4,5,3,2,2,8,8,1,0.3386421203613281,0.00020241737365722656,0.00016045570373535156
8225,4,5,4,2,2,11,16,24,0.3660886287689209,0.0002827644348144531,0.0007090568542480469
8225,4,5,3,2,2,12,24,16,0.40560340881347656,0.0001800060272216797,0.0009267330169677734
8226,4,5,4,2,2,10,14,8,0.39966726303100586,0.0002129077911376953,0.00023674964904785156
8226,4,5,3,2,2,12,24,16,0.4747285842895508,0.0001785755157470703,0.0009214878082275391
8227,4,5,4,2,2,14,20,24,0.42273712158203125,0.0001964569091796875,0.00058746337890625
8227,4,5,3,2,2,16,32,16,0.4633033275604248,0.00018215179443359375,0.0015137195587158203
8228,4,5,4,2,2,7,5,1,0.25629615783691406,0.00024509429931640625,0.0002002716064453125
8228,4,5,3,2,2,8,8,1,0.30191612243652344,0.0002942085266113281,0.00019550323486328125
8229,4,5,4,2,2,7,5,1,0.3213045597076416,0.0002429485321044922,0.00017571449279785156
8229,4,5,3,2,2,8,8,1,0.39203643798828125,0.00017333030700683594,0.0001304149627685547
8230,4,5,4,2,2,7,5,1,0.31958580017089844,0.000213623046875,0.00015783309936523438
8230,4,5,3,2,2,8,8,1,0.34870290756225586,0.0003063678741455078,0.00022602081298828125
8231,4,5,4,2,2,7,5,1,0.30251288414001465,0.0001480579376220703,0.00010347366333007812
8231,4,5,3,2,2,8,8,1,0.34125638008117676,0.00020241737365722656,0.00015163421630859375
8232,4,5,4,2,2,7,5,1,0.32838892936706543,0.0002372264862060547,0.000148773193359375
8232,4,5,3,2,2,8,8,1,0.33511829376220703,0.00022482872009277344,0.0001742839813232422
8233,4,5,4,2,2,10,14,8,0.2604055404663086,0.00017380714416503906,0.00020956993103027344
8233,4,5,3,2,2,12,24,16,0.2597522735595703,0.00019598007202148438,0.0009524822235107422
8234,4,5,4,2,2,7,5,1,0.22498750686645508,0.0002532005310058594,0.00017189979553222656
8234,4,5,3,2,2,8,8,1,0.27528977394104004,0.0001697540283203125,0.00018262863159179688
8235,4,5,4,2,2,7,5,1,0.2583730220794678,0.00022673606872558594,0.00015044212341308594
8235,4,5,3,2,2,8,8,1,0.32935094833374023,0.0002048015594482422,0.0001621246337890625
8236,4,5,4,2,2,7,4,0,0.26801466941833496,0.0002505779266357422,0.00011396408081054688
8236,4,5,3,2,2,8,8,1,0.280428409576416,0.0002613067626953125,0.0001971721649169922
8237,4,5,4,2,2,15,33,126,0.5539858341217041,0.00019550323486328125,0.0024106502532958984
8237,4,5,3,2,2,16,48,81,0.46773481369018555,0.00018262863159179688,0.006772279739379883
8238,4,5,4,2,2,7,5,1,0.31861042976379395,0.0001571178436279297,0.00010919570922851562
8238,4,5,3,2,2,8,8,1,0.34763360023498535,0.0001628398895263672,0.0001323223114013672
8239,4,5,4,2,2,11,8,3,0.423983097076416,0.0001628398895263672,0.0001442432403564453
8239,4,5,3,2,2,12,12,1,0.4499800205230713,0.0003142356872558594,0.0003058910369873047
8240,4,5,4,2,2,11,8,3,0.3961775302886963,0.00017380714416503906,0.0001468658447265625
8240,4,5,3,2,2,12,12,1,0.35713672637939453,0.00018286705017089844,0.00018453598022460938
8241,4,5,4,2,2,17,36,81,0.38901257514953613,0.00017714500427246094,0.0015439987182617188
8241,4,5,3,2,2,20,60,81,0.46999549865722656,0.00034809112548828125,0.010164976119995117
8242,4,5,4,2,2,7,5,1,0.43759632110595703,0.0002415180206298828,0.0001983642578125
8242,4,5,3,2,2,8,8,1,0.4231431484222412,0.00024580955505371094,0.00017881393432617188
8243,4,5,4,2,2,7,2,0,0.34356069564819336,0.00014710426330566406,6.699562072753906e-05
8243,4,5,3,2,2,8,4,0,0.3837158679962158,0.00016689300537109375,7.557868957519531e-05
8244,4,5,4,2,2,9,7,4,0.3378028869628906,0.00018930435180664062,0.00017380714416503906
8244,4,5,3,2,2,8,8,1,0.35562777519226074,0.00028777122497558594,0.00022459030151367188
8245,4,5,4,2,2,21,45,135,0.5007109642028809,0.00027751922607421875,0.003957033157348633
8245,4,5,3,2,2,24,72,81,0.5648274421691895,0.0002593994140625,0.017913818359375
8246,4,5,4,2,2,7,5,1,0.37151479721069336,0.0001709461212158203,0.00011420249938964844
8246,4,5,3,2,2,8,8,1,0.41417527198791504,0.00017333030700683594,0.00013113021850585938
8247,4,5,4,2,2,7,5,1,0.2992405891418457,0.0002090930938720703,0.00012993812561035156
8247,4,5,3,2,2,8,8,1,0.44254112243652344,0.00023674964904785156,0.00016736984252929688
8248,4,5,4,2,2,7,5,1,0.29810118675231934,0.00022101402282714844,0.00014710426330566406
8248,4,5,3,2,2,8,8,1,0.3508021831512451,0.0002014636993408203,0.0001513957977294922
8249,4,5,4,2,2,7,5,1,0.38869667053222656,0.000232696533203125,0.0001583099365234375
8249,4,5,3,2,2,8,8,1,0.42478013038635254,0.0001709461212158203,0.00013136863708496094
8250,4,5,4,2,2,10,14,8,0.3560612201690674,0.00023245811462402344,0.00030231475830078125
8250,4,5,3,2,2,12,24,16,0.4031069278717041,0.00018095970153808594,0.0009291172027587891
8251,4,5,4,2,2,7,5,1,0.3005361557006836,0.0001614093780517578,0.00010538101196289062
8251,4,5,3,2,2,8,8,1,0.3745992183685303,0.0002923011779785156,0.00022101402282714844
8252,4,5,4,2,2,7,5,1,0.30587148666381836,0.00016880035400390625,0.00011610984802246094
8252,4,5,3,2,2,8,8,1,0.34499597549438477,0.0002167224884033203,0.0001678466796875
8253,4,5,4,2,2,7,5,1,0.3724658489227295,0.00020194053649902344,0.00013494491577148438
8253,4,5,3,2,2,8,8,1,0.419818639755249,0.0002167224884033203,0.0001659393310546875
8254,4,5,4,2,2,7,5,1,0.28851771354675293,0.0001685619354248047,0.000110626220703125
8254,4,5,3,2,2,8,8,1,0.2825584411621094,0.00017333030700683594,0.00013327598571777344
8255,4,5,4,2,2,11,16,24,0.29338860511779785,0.00017714500427246094,0.0004000663757324219
8255,4,5,3,2,2,12,24,16,0.3435704708099365,0.0003216266632080078,0.0015828609466552734
8256,4,5,4,2,2,15,8,3,0.447892427444458,0.00019931793212890625,0.0001742839813232422
8256,4,5,3,2,2,16,12,1,0.4719970226287842,0.00023889541625976562,0.0002505779266357422
8257,4,5,4,2,2,7,5,1,0.295330286026001,0.0002067089080810547,0.0001323223114013672
8257,4,5,3,2,2,8,8,1,0.3466153144836426,0.00019812583923339844,0.00015306472778320312
8258,4,5,4,2,2,7,5,1,0.3051743507385254,0.00022935867309570312,0.0001475811004638672
8258,4,5,3,2,2,8,8,1,0.3703601360321045,0.00017404556274414062,0.00013256072998046875
8259,4,5,4,2,2,7,5,1,0.2500271797180176,0.0002498626708984375,0.0001888275146484375
8259,4,5,3,2,2,8,8,1,0.3565080165863037,0.0001876354217529297,0.0001347064971923828
8260,4,5,4,2,2,10,7,1,0.28408122062683105,0.00015997886657714844,0.00011372566223144531
8260,4,5,3,2,2,12,12,1,0.3262333869934082,0.00018262863159179688,0.00017833709716796875
8261,4,5,4,2,2,11,16,24,0.2956697940826416,0.00017213821411132812,0.000408172607421875
8261,4,5,3,2,2,12,24,16,0.388521671295166,0.00029587745666503906,0.0015988349914550781
8262,4,5,4,2,2,7,5,1,0.3446695804595947,0.00018024444580078125,0.00010704994201660156
8262,4,5,3,2,2,8,8,1,0.337266206741333,0.00024509429931640625,0.00019502639770507812
8263,4,5,4,2,2,7,5,1,0.28374505043029785,0.0001468658447265625,0.00010228157043457031
8263,4,5,3,2,2,8,8,1,0.3223607540130615,0.00019693374633789062,0.00014138221740722656
8264,4,5,4,2,2,7,5,1,0.30194783210754395,0.00014495849609375,9.918212890625e-05
8264,4,5,3,2,2,8,8,1,0.34116125106811523,0.0002868175506591797,0.0002281665802001953
8265,4,5,4,2,2,11,16,24,0.3418097496032715,0.0001933574676513672,0.0005211830139160156
8265,4,5,3,2,2,12,24,16,0.39888930320739746,0.00017452239990234375,0.0012316703796386719
8266,4,5,4,2,2,15,33,126,0.4270925521850586,0.00018835067749023438,0.0023598670959472656
8266,4,5,3,2,2,16,48,81,0.46308016777038574,0.00022840499877929688,0.008494853973388672
8267,4,5,4,2,2,11,8,3,0.3626241683959961,0.000179290771484375,0.0001659393310546875
8267,4,5,3,2,2,12,12,1,0.4142012596130371,0.000209808349609375,0.0002167224884033203
8268,4,5,4,2,2,7,5,1,0.33298301696777344,0.00019073486328125,0.00011754035949707031
8268,4,5,3,2,2,8,8,1,0.3610827922821045,0.0002913475036621094,0.00022864341735839844
8269,4,5,4,2,2,10,14,8,0.3417317867279053,0.0002002716064453125,0.00026154518127441406
8269,4,5,3,2,2,12,24,16,0.4142491817474365,0.00018095970153808594,0.0009534358978271484
8270,4,5,4,2,2,18,26,40,0.5151064395904541,0.0002827644348144531,0.0015048980712890625
8270,4,5,3,2,2,20,40,16,0.5800509452819824,0.00028252601623535156,0.0027742385864257812
8271,4,5,4,2,2,7,5,1,0.344329833984375,0.00019788742065429688,0.0001270771026611328
8271,4,5,3,2,2,8,8,1,0.39136815071105957,0.00023508071899414062,0.00017714500427246094
8272,4,5,4,2,2,11,16,24,0.3615915775299072,0.0002529621124267578,0.0006873607635498047
8272,4,5,3,2,2,12,24,16,0.39775848388671875,0.00020074844360351562,0.0009763240814208984
8273,4,5,4,2,2,7,5,1,0.30767297744750977,0.0001952648162841797,0.0001220703125
8273,4,5,3,2,2,8,8,1,0.3363206386566162,0.00017213821411132812,0.0001366138458251953
8274,4,5,4,2,2,18,39,135,0.4323587417602539,0.000247955322265625,0.004355907440185547
8274,4,5,3,2,2,20,60,81,0.5257923603057861,0.00032806396484375,0.013595104217529297
8275,4,5,4,2,2,7,5,1,0.29335761070251465,0.0001590251922607422,0.00010085105895996094
8275,4,5,3,2,2,8,8,1,0.33875131607055664,0.00018334388732910156,0.00012993812561035156
8276,4,5,4,2,2,10,7,1,0.32724785804748535,0.00018835067749023438,0.00013709068298339844
8276,4,5,3,2,2,12,12,1,0.39386534690856934,0.0002257823944091797,0.0002243518829345703
8277,4,5,4,2,2,7,5,1,0.30762386322021484,0.00017118453979492188,0.00012636184692382812
8277,4,5,3,2,2,8,8,1,0.3401648998260498,0.00021839141845703125,0.0001704692840576172
8278,4,5,4,2,2,11,16,24,0.4704563617706299,0.00018715858459472656,0.0004801750183105469
8278,4,5,3,2,2,12,24,16,0.4804239273071289,0.0002777576446533203,0.0018968582153320312
8279,4,5,4,2,2,7,2,0,0.37666797637939453,0.00045108795166015625,0.00013589859008789062
8279,4,5,3,2,2,8,4,0,0.46393752098083496,0.00018525123596191406,8.344650268554688e-05
8280,4,5,4,2,2,14,20,24,0.3445775508880615,0.00018930435180664062,0.0004966259002685547
8280,4,5,3,2,2,16,32,16,0.410625696182251,0.0002791881561279297,0.0023076534271240234
8281,4,5,4,2,2,7,5,1,0.301990270614624,0.00020432472229003906,0.00013399124145507812
8281,4,5,3,2,2,8,8,1,0.4658961296081543,0.0002562999725341797,0.0001659393310546875
8282,4,5,4,2,2,14,20,24,0.4057791233062744,0.00019979476928710938,0.0006186962127685547
8282,4,5,3,2,2,16,32,16,0.4637575149536133,0.0001895427703857422,0.0016036033630371094
8283,4,5,4,2,2,16,22,44,0.49396204948425293,0.00019049644470214844,0.0008656978607177734
8283,4,5,3,2,2,16,32,16,0.46399903297424316,0.00020122528076171875,0.0017864704132080078
8284,4,5,4,2,2,11,8,3,0.43826889991760254,0.00022649765014648438,0.00028634071350097656
8284,4,5,3,2,2,12,12,1,0.4669671058654785,0.000164031982421875,0.0001742839813232422
8285,4,5,4,2,2,11,8,3,0.3583040237426758,0.00015354156494140625,0.00013947486877441406
8285,4,5,3,2,2,12,12,1,0.39569997787475586,0.0002155303955078125,0.00022840499877929688
8286,4,5,4,2,2,7,5,1,0.2948591709136963,0.00026679039001464844,0.00013899803161621094
8286,4,5,3,2,2,8,8,1,0.28861117362976074,0.00017499923706054688,0.00013780593872070312
8287,4,5,4,2,2,7,5,1,0.24346184730529785,0.00017023086547851562,0.00010752677917480469
8287,4,5,3,2,2,8,8,1,0.2902557849884033,0.00018143653869628906,0.0001347064971923828
8288,4,5,4,2,2,14,20,24,0.38289737701416016,0.0002391338348388672,0.0007088184356689453
8288,4,5,3,2,2,16,32,16,0.4708366394042969,0.0002281665802001953,0.001880645751953125
8289,4,5,4,2,2,14,20,24,0.32932376861572266,0.0002319812774658203,0.0006763935089111328
8289,4,5,3,2,2,16,32,17,0.3716123104095459,0.00026679039001464844,0.002301454544067383
8290,4,5,4,2,2,7,5,1,0.2809748649597168,0.00019621849060058594,0.00013494491577148438
8290,4,5,3,2,2,8,8,1,0.4120323657989502,0.0002193450927734375,0.00016689300537109375
8291,4,5,4,2,2,7,5,1,0.29729580879211426,0.0001575946807861328,0.00010585784912109375
8291,4,5,3,2,2,8,8,1,0.3376588821411133,0.00019884109497070312,0.00014901161193847656
8292,4,5,4,2,2,10,14,8,0.34931039810180664,0.0002129077911376953,0.00021910667419433594
8292,4,5,3,2,2,12,24,16,0.40351390838623047,0.0002551078796386719,0.0015895366668701172
8293,4,5,4,2,2,7,5,1,0.2992842197418213,0.0002605915069580078,0.0001647472381591797
8293,4,5,3,2,2,8,8,1,0.3528006076812744,0.0002129077911376953,0.0001366138458251953
8294,4,5,4,2,2,11,16,24,0.4436986446380615,0.00021719932556152344,0.0005297660827636719
