i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
320,8,5,4,2,2,15,13,1,0.7983713150024414,0.00037360191345214844,0.0002353191375732422
321,8,5,4,2,2,23,40,256,0.7492311000823975,0.0004074573516845703,0.012319803237915039
322,8,5,4,2,2,15,13,1,0.7133796215057373,0.0002651214599609375,0.00017023086547851562
323,8,5,4,2,2,30,52,256,0.8409037590026855,0.00048160552978515625,0.014633655548095703
324,8,5,4,2,2,30,52,256,0.8733084201812744,0.0003170967102050781,0.011403322219848633
325,8,5,4,2,2,15,13,1,0.6493382453918457,0.0002703666687011719,0.00017213821411132812
326,8,5,4,2,2,15,13,1,0.7766613960266113,0.0004086494445800781,0.0002529621124267578
327,8,5,4,2,2,38,60,384,1.0152950286865234,0.000354766845703125,0.020157337188720703
328,8,5,4,2,2,38,99,6561,0.9730746746063232,0.0005438327789306641,0.29637694358825684
329,8,5,4,2,2,38,73,511,0.9723255634307861,0.0003693103790283203,0.028913497924804688
330,8,5,4,2,2,15,13,1,0.6521944999694824,0.0003573894500732422,0.0002269744873046875
331,8,5,4,2,2,38,66,384,1.0298080444335938,0.0003485679626464844,0.019982099533081055
332,8,5,4,2,2,23,20,2,0.7697546482086182,0.0002799034118652344,0.00027680397033691406
333,8,5,4,2,2,23,40,256,0.7439186573028564,0.0003337860107421875,0.009319782257080078
334,8,5,4,2,2,23,18,0,0.7611050605773926,0.0003552436828613281,0.00010776519775390625
335,8,5,4,2,2,31,27,3,1.0946073532104492,0.00030922889709472656,0.0004055500030517578
336,8,5,4,2,2,37,64,256,1.1324594020843506,0.0003447532653808594,0.0158536434173584
337,8,5,4,2,2,23,20,2,0.9126501083374023,0.0002720355987548828,0.0002658367156982422
338,8,5,4,2,2,23,40,256,0.8847599029541016,0.000274658203125,0.009102344512939453
339,8,5,4,2,2,46,80,512,1.1254088878631592,0.0003135204315185547,0.03045797348022461
340,8,5,4,2,2,15,12,0,0.5688841342926025,0.0003998279571533203,0.00011110305786132812
341,8,5,4,2,2,15,12,0,0.8299765586853027,0.0003654956817626953,9.179115295410156e-05
342,8,5,4,2,2,68,236,81920,1.480086088180542,0.000335693359375,4.45634126663208
343,8,5,4,2,2,15,13,1,0.6518435478210449,0.0002751350402832031,0.0001773834228515625
344,8,5,4,2,2,23,20,2,0.7576525211334229,0.00042057037353515625,0.0003991127014160156
345,8,5,4,2,2,15,13,1,0.6224420070648193,0.0004744529724121094,0.00029468536376953125
346,8,5,4,2,2,23,40,256,0.7879517078399658,0.00036644935607910156,0.009760141372680664
347,8,5,4,2,2,15,13,1,0.6259360313415527,0.0002791881561279297,0.0001709461212158203
348,8,5,4,2,2,37,96,4374,1.0423321723937988,0.0005862712860107422,0.16793441772460938
349,8,5,4,2,2,23,40,256,0.7907259464263916,0.0003986358642578125,0.012093782424926758
350,8,5,4,2,2,15,13,1,0.6744658946990967,0.0004439353942871094,0.00027298927307128906
351,8,5,4,2,2,23,40,256,0.7615926265716553,0.0004906654357910156,0.012073516845703125
352,8,5,4,2,2,15,13,1,0.6421711444854736,0.00037026405334472656,0.00024271011352539062
353,8,5,4,2,2,23,20,2,0.7825679779052734,0.0002765655517578125,0.0002741813659667969
354,8,5,4,2,2,23,20,2,0.7681057453155518,0.0003840923309326172,0.0003495216369628906
355,8,5,4,2,2,30,52,256,0.9539823532104492,0.0003941059112548828,0.011882305145263672
356,8,5,4,2,2,15,13,1,0.6595327854156494,0.00041794776916503906,0.00025463104248046875
357,8,5,4,2,2,15,13,1,0.6302406787872314,0.0002987384796142578,0.00019860267639160156
358,8,5,4,2,2,31,60,384,0.8966090679168701,0.0003650188446044922,0.02162456512451172
359,8,5,4,2,2,39,136,65536,1.0015544891357422,0.00031828880310058594,2.154608964920044
360,8,5,4,2,2,23,40,256,0.7536594867706299,0.00035762786865234375,0.009649991989135742
361,8,5,4,2,2,15,6,0,0.7992541790008545,0.00031495094299316406,8.177757263183594e-05
362,8,5,4,2,2,15,13,1,0.5274996757507324,0.00038242340087890625,0.00024271011352539062
363,8,5,4,2,2,23,20,2,0.7975890636444092,0.0003764629364013672,0.0003676414489746094
364,8,5,4,2,2,23,20,2,0.7648470401763916,0.00032401084899902344,0.0003459453582763672
365,8,5,4,2,2,15,13,1,0.7710442543029785,0.0003294944763183594,0.0001862049102783203
366,8,5,4,2,2,15,13,1,0.6682074069976807,0.00035953521728515625,0.0002231597900390625
367,8,5,4,2,2,15,13,1,0.6395430564880371,0.00035071372985839844,0.00023317337036132812
368,8,5,4,2,2,38,66,384,0.9906482696533203,0.0003311634063720703,0.02232217788696289
369,8,5,4,2,2,23,13,1,0.7658734321594238,0.0002803802490234375,0.0001773834228515625
370,8,5,4,2,2,15,13,1,0.6472833156585693,0.0003795623779296875,0.00023627281188964844
371,8,5,4,2,2,15,13,1,0.6823263168334961,0.00030922889709472656,0.00020170211791992188
372,8,5,4,2,2,30,52,256,0.8892333507537842,0.00029015541076660156,0.010160446166992188
373,8,5,4,2,2,15,13,1,0.7882163524627686,0.000293731689453125,0.0001900196075439453
374,8,5,4,2,2,15,13,1,0.5631899833679199,0.0003681182861328125,0.00022602081298828125
375,8,5,4,2,2,15,13,1,0.6347408294677734,0.00042748451232910156,0.0002770423889160156
376,8,5,4,2,2,15,13,1,0.6415200233459473,0.00033736228942871094,0.00022125244140625
377,8,5,4,2,2,16,14,2,0.6552393436431885,0.00027489662170410156,0.00022649765014648438
378,8,5,4,2,2,22,19,1,0.7370431423187256,0.0002808570861816406,0.00020623207092285156
379,8,5,4,2,2,31,81,6561,0.873708963394165,0.0003235340118408203,0.2660198211669922
380,8,5,4,2,2,45,117,6561,1.0770645141601562,0.0003352165222167969,0.290175199508667
381,8,5,4,2,2,15,13,1,0.5260770320892334,0.0004153251647949219,0.0002465248107910156
382,8,5,4,2,2,15,12,0,0.6485030651092529,0.0003666877746582031,0.00011801719665527344
383,8,5,4,2,2,15,13,1,0.6383769512176514,0.00033545494079589844,0.0002129077911376953
384,8,5,4,2,2,15,6,0,0.635737419128418,0.00033283233642578125,0.00010395050048828125
385,8,5,4,2,2,22,38,128,0.9652409553527832,0.0003428459167480469,0.004837512969970703
386,8,5,4,2,2,15,13,1,0.7108898162841797,0.000270843505859375,0.00016927719116210938
387,8,5,4,2,2,15,13,1,0.6201152801513672,0.0003864765167236328,0.00023651123046875
388,8,5,4,2,2,15,13,1,0.6288423538208008,0.0003504753112792969,0.00022125244140625
389,8,5,4,2,2,15,13,1,0.7878460884094238,0.00031685829162597656,0.0002052783966064453
390,8,5,4,2,2,15,13,1,0.6410388946533203,0.0003643035888671875,0.0002224445343017578
391,8,5,4,2,2,15,13,1,0.6560873985290527,0.00037670135498046875,0.0002460479736328125
392,8,5,4,2,2,30,52,256,0.7950754165649414,0.0003879070281982422,0.012742757797241211
393,8,5,4,2,2,15,13,1,0.686704158782959,0.00038051605224609375,0.00023508071899414062
394,8,5,4,2,2,15,13,1,0.6402692794799805,0.0003409385681152344,0.00019288063049316406
395,8,5,4,2,2,22,19,1,0.7604246139526367,0.0003800392150878906,0.00028061866760253906
396,8,5,4,2,2,23,20,2,0.757958173751831,0.0004937648773193359,0.0004680156707763672
397,8,5,4,2,2,30,52,256,0.8778398036956787,0.0005102157592773438,0.01444697380065918
398,8,5,4,2,2,23,40,256,0.7006754875183105,0.00028395652770996094,0.007879972457885742
399,8,5,4,2,2,15,13,1,0.6763439178466797,0.0003294944763183594,0.00020074844360351562
400,8,5,4,2,2,15,13,1,0.7805652618408203,0.00035309791564941406,0.00022530555725097656
401,8,5,4,2,2,15,13,1,0.6489405632019043,0.00036215782165527344,0.0002231597900390625
402,8,5,4,2,2,15,13,1,0.6394603252410889,0.00036787986755371094,0.00023031234741210938
403,8,5,4,2,2,23,40,256,0.7646043300628662,0.0004706382751464844,0.01276397705078125
404,8,5,4,2,2,15,13,1,0.6663880348205566,0.0003597736358642578,0.0002162456512451172
405,8,5,4,2,2,46,94,766,1.0859246253967285,0.0004038810729980469,0.05265378952026367
406,8,5,4,2,2,15,13,1,0.6545486450195312,0.0003490447998046875,0.0002129077911376953
407,8,5,4,2,2,15,13,1,0.5655291080474854,0.00026607513427734375,0.00016999244689941406
408,8,5,4,2,2,15,13,1,0.6369211673736572,0.00046896934509277344,0.0002894401550292969
409,8,5,4,2,2,23,20,2,0.7494492530822754,0.0003628730773925781,0.0003571510314941406
410,8,5,4,2,2,23,40,256,0.7646167278289795,0.00035119056701660156,0.010519266128540039
411,8,5,4,2,2,15,13,1,0.623143196105957,0.0003635883331298828,0.00022077560424804688
412,8,5,4,2,2,15,13,1,0.6154515743255615,0.00026488304138183594,0.00018024444580078125
413,8,5,4,2,2,23,20,2,0.7766921520233154,0.00038623809814453125,0.0003807544708251953
414,8,5,4,2,2,31,81,6561,0.8832776546478271,0.00030040740966796875,0.2069873809814453
415,8,5,4,2,2,15,13,1,0.6446428298950195,0.00043654441833496094,0.00026535987854003906
416,8,5,4,2,2,31,27,3,0.8802924156188965,0.00043892860412597656,0.0006096363067626953
417,8,5,4,2,2,15,13,1,0.6243839263916016,0.0003743171691894531,0.0002446174621582031
418,8,5,4,2,2,15,13,1,0.6209588050842285,0.0003428459167480469,0.00020551681518554688
419,8,5,4,2,2,15,13,1,0.5511462688446045,0.0004582405090332031,0.0002911090850830078
420,8,5,4,2,2,22,19,1,0.9671263694763184,0.0003910064697265625,0.00029206275939941406
421,8,5,4,2,2,15,13,1,0.651756763458252,0.0003859996795654297,0.00023794174194335938
422,8,5,4,2,2,55,192,98304,1.2325286865234375,0.0003769397735595703,4.190861225128174
423,8,5,4,2,2,22,19,1,0.6484544277191162,0.0003108978271484375,0.000213623046875
424,8,5,4,2,2,22,19,1,0.7054297924041748,0.00042819976806640625,0.00027370452880859375
425,8,5,4,2,2,15,13,1,0.6138272285461426,0.0002791881561279297,0.0001747608184814453
426,8,5,4,2,2,24,41,320,0.7762513160705566,0.0004315376281738281,0.01515340805053711
427,8,5,4,2,2,23,26,2,0.9540808200836182,0.00042748451232910156,0.0004951953887939453
428,8,5,4,2,2,31,81,6561,0.8694772720336914,0.0004246234893798828,0.2034931182861328
429,8,5,4,2,2,23,40,256,0.758765459060669,0.0004715919494628906,0.013065814971923828
430,8,5,4,2,2,22,19,1,0.7320513725280762,0.00035381317138671875,0.0002396106719970703
431,8,5,4,2,2,39,102,8748,0.9517655372619629,0.00035691261291503906,0.3307533264160156
432,8,5,4,2,2,23,13,1,0.7715480327606201,0.0004928112030029297,0.0003170967102050781
433,8,5,4,2,2,23,26,2,0.7531270980834961,0.0005047321319580078,0.0005605220794677734
434,8,5,4,2,2,15,13,1,0.6165511608123779,0.00040459632873535156,0.0002357959747314453
435,8,5,4,2,2,15,13,1,0.7070581912994385,0.0002918243408203125,0.0001785755157470703
436,8,5,4,2,2,38,78,384,0.9774641990661621,0.0004165172576904297,0.02635502815246582
437,8,5,4,2,2,15,13,1,0.7675085067749023,0.00035262107849121094,0.00026416778564453125
438,8,5,4,2,2,15,13,1,0.6199057102203369,0.00036215782165527344,0.0002338886260986328
439,8,5,4,2,2,15,13,1,0.7466597557067871,0.0003254413604736328,0.00020647048950195312
440,8,5,4,2,2,15,13,1,0.6285271644592285,0.0002799034118652344,0.00017952919006347656
441,8,5,4,2,2,23,40,256,0.74458909034729,0.0003597736358642578,0.01157069206237793
442,8,5,4,2,2,15,13,1,0.7034173011779785,0.0003254413604736328,0.00021123886108398438
443,8,5,4,2,2,45,117,6561,1.0879364013671875,0.00042176246643066406,0.35993409156799316
444,8,5,4,2,2,30,52,256,0.7476823329925537,0.0004949569702148438,0.012944936752319336
445,8,5,4,2,2,38,132,49152,0.7933778762817383,0.0003566741943359375,1.740096092224121
446,8,5,4,2,2,15,13,1,0.6249575614929199,0.0002727508544921875,0.00018930435180664062
447,8,5,4,2,2,22,38,128,0.8851706981658936,0.00028634071350097656,0.003867626190185547
448,8,5,4,2,2,23,40,256,0.7608749866485596,0.00045299530029296875,0.013084888458251953
449,8,5,4,2,2,22,19,1,0.7716934680938721,0.00030231475830078125,0.0002052783966064453
450,8,5,4,2,2,15,13,1,0.6467714309692383,0.0002663135528564453,0.00016880035400390625
451,8,5,4,2,2,33,85,9477,0.9082469940185547,0.00036716461181640625,0.29251933097839355
452,8,5,4,2,2,15,13,1,0.6350295543670654,0.00027179718017578125,0.00016808509826660156
453,8,5,4,2,2,15,13,1,0.6442739963531494,0.00026416778564453125,0.00017881393432617188
454,8,5,4,2,2,15,13,1,0.6356182098388672,0.00036454200744628906,0.00022149085998535156
455,8,5,4,2,2,38,66,384,0.9818539619445801,0.00029969215393066406,0.01784658432006836
456,8,5,4,2,2,15,13,1,0.6686995029449463,0.0004074573516845703,0.0002551078796386719
457,8,5,4,2,2,31,27,3,0.8825702667236328,0.0004572868347167969,0.0006947517395019531
458,8,5,4,2,2,30,78,4374,0.8723657131195068,0.00034618377685546875,0.13822650909423828
459,8,5,4,2,2,23,20,2,0.7612450122833252,0.0003745555877685547,0.0003731250762939453
460,8,5,4,2,2,15,13,1,0.5426180362701416,0.0003657341003417969,0.0002219676971435547
461,8,5,4,2,2,15,13,1,0.7012670040130615,0.0002949237823486328,0.00018739700317382812
462,8,5,4,2,2,23,40,256,0.8407225608825684,0.00036597251892089844,0.010586977005004883
463,8,5,4,2,2,23,40,256,0.7490200996398926,0.00027871131896972656,0.007973194122314453
464,8,5,4,2,2,30,38,128,1.0258326530456543,0.0004253387451171875,0.006232023239135742
465,8,5,4,2,2,15,13,1,0.6428794860839844,0.00037169456481933594,0.00020003318786621094
466,8,5,4,2,2,15,13,1,0.6359307765960693,0.0003788471221923828,0.00024056434631347656
467,8,5,4,2,2,15,13,1,0.7527508735656738,0.0004870891571044922,0.0002944469451904297
468,8,5,4,2,2,15,13,1,0.7976961135864258,0.00027632713317871094,0.00016999244689941406
469,8,5,4,2,2,15,13,1,0.5401716232299805,0.0003380775451660156,0.0002110004425048828
470,8,5,4,2,2,38,99,6561,1.0247881412506104,0.0002849102020263672,0.2446599006652832
471,8,5,4,2,2,15,13,1,0.5374696254730225,0.00029850006103515625,0.00018715858459472656
472,8,5,4,2,2,23,13,1,0.9263226985931396,0.0002980232238769531,0.00017833709716796875
473,8,5,4,2,2,22,38,128,0.7561037540435791,0.0003077983856201172,0.004289388656616211
474,8,5,4,2,2,15,13,1,0.6275653839111328,0.0003695487976074219,0.0002384185791015625
475,8,5,4,2,2,60,208,65536,1.3164422512054443,0.0004153251647949219,3.1279895305633545
476,8,5,4,2,2,15,13,1,0.6500875949859619,0.00040793418884277344,0.0002486705780029297
477,8,5,4,2,2,15,13,1,0.6376731395721436,0.00029778480529785156,0.00018858909606933594
478,8,5,4,2,2,38,99,6561,0.9629464149475098,0.0003516674041748047,0.29267334938049316
479,8,5,4,2,2,23,20,2,0.9371795654296875,0.00027871131896972656,0.0002701282501220703
480,8,5,4,2,2,23,20,2,0.7617232799530029,0.0002980232238769531,0.0002815723419189453
481,8,5,4,2,2,15,13,1,0.6303174495697021,0.00047397613525390625,0.00029468536376953125
482,8,5,4,2,2,15,13,1,0.6833508014678955,0.00033736228942871094,0.00020647048950195312
483,8,5,4,2,2,15,13,1,0.6330230236053467,0.0002655982971191406,0.0001685619354248047
484,8,5,4,2,2,31,81,6561,0.9083013534545898,0.0003685951232910156,0.24947404861450195
485,8,5,4,2,2,31,81,6561,0.8847196102142334,0.00028896331787109375,0.20202875137329102
486,8,5,4,2,2,22,18,0,0.8877851963043213,0.0002923011779785156,9.846687316894531e-05
487,8,5,4,2,2,23,40,256,0.7212207317352295,0.0003936290740966797,0.010335206985473633
488,8,5,4,2,2,15,13,1,0.6310350894927979,0.0002815723419189453,0.00017189979553222656
489,8,5,4,2,2,15,13,1,0.6368672847747803,0.0003299713134765625,0.0002219676971435547
490,8,5,4,2,2,15,13,1,0.6444640159606934,0.000324249267578125,0.00020456314086914062
491,8,5,4,2,2,15,13,1,0.6132900714874268,0.0002689361572265625,0.00017023086547851562
492,8,5,4,2,2,15,13,1,0.5653581619262695,0.00026988983154296875,0.00017023086547851562
493,8,5,4,2,2,15,13,1,0.7690722942352295,0.00038695335388183594,0.0002238750457763672
494,8,5,4,2,2,22,38,128,0.6262047290802002,0.0003535747528076172,0.005158901214599609
495,8,5,4,2,2,39,34,4,1.0360684394836426,0.0004253387451171875,0.0008566379547119141
496,8,5,4,2,2,39,102,8748,1.0206284523010254,0.0003807544708251953,0.37477993965148926
497,8,5,4,2,2,15,13,1,0.6296694278717041,0.00037789344787597656,0.00023651123046875
498,8,5,4,2,2,15,13,1,0.6249077320098877,0.0003101825714111328,0.00018596649169921875
499,8,5,4,2,2,31,41,17,0.7270731925964355,0.00035834312438964844,0.0020787715911865234
500,8,5,4,2,2,15,13,1,0.6014657020568848,0.0003516674041748047,0.00019598007202148438
501,8,5,4,2,2,15,13,1,0.5938968658447266,0.00036025047302246094,0.00023055076599121094
502,8,5,4,2,2,15,13,1,0.7424757480621338,0.00032448768615722656,0.00020503997802734375
503,8,5,4,2,2,16,14,2,0.6409196853637695,0.00034332275390625,0.00027060508728027344
504,8,5,4,2,2,23,40,256,0.7765834331512451,0.0002932548522949219,0.0084228515625
505,8,5,4,2,2,31,27,3,0.8759722709655762,0.0002815723419189453,0.00040221214294433594
506,8,5,4,2,2,23,20,2,0.987633466720581,0.0004315376281738281,0.00040984153747558594
507,8,5,4,2,2,15,13,1,0.6534857749938965,0.0002834796905517578,0.0001697540283203125
508,8,5,4,2,2,15,13,1,0.5789988040924072,0.00041937828063964844,0.00025463104248046875
509,8,5,4,2,2,23,40,256,0.7567005157470703,0.0002906322479248047,0.008288860321044922
510,8,5,4,2,2,29,25,1,0.9890775680541992,0.00038123130798339844,0.0003094673156738281
511,8,5,4,2,2,15,13,1,0.6282360553741455,0.00035500526428222656,0.00021696090698242188
512,8,5,4,2,2,15,13,1,0.7376024723052979,0.0003409385681152344,0.00019669532775878906
513,8,5,4,2,2,30,52,256,0.7610890865325928,0.00033211708068847656,0.013447284698486328
514,8,5,4,2,2,15,13,1,0.8305418491363525,0.0002727508544921875,0.0001742839813232422
515,8,5,4,2,2,31,81,6561,0.7317936420440674,0.00054168701171875,0.20753026008605957
516,8,5,4,2,2,15,13,1,0.6580073833465576,0.00032639503479003906,0.0002090930938720703
517,8,5,4,2,2,30,52,256,0.984694242477417,0.0004200935363769531,0.015309333801269531
518,8,5,4,2,2,15,13,1,0.6267044544219971,0.00026869773864746094,0.0001785755157470703
519,8,5,4,2,2,15,13,1,0.6172308921813965,0.0002694129943847656,0.00016641616821289062
520,8,5,4,2,2,15,13,1,0.6876204013824463,0.0003597736358642578,0.00022101402282714844
521,8,5,4,2,2,15,13,1,0.6512866020202637,0.0002732276916503906,0.0001666545867919922
522,8,5,4,2,2,16,14,2,0.6498947143554688,0.0002605915069580078,0.0002231597900390625
523,8,5,4,2,2,23,20,2,0.7640869617462158,0.0004222393035888672,0.0004220008850097656
524,8,5,4,2,2,15,13,1,0.630535364151001,0.00028324127197265625,0.00017404556274414062
525,8,5,4,2,2,23,20,2,0.6955509185791016,0.00046133995056152344,0.00042819976806640625
526,8,5,4,2,2,30,52,256,0.8474295139312744,0.0003540515899658203,0.014158964157104492
527,8,5,4,2,2,23,40,256,0.786628246307373,0.0003275871276855469,0.011139869689941406
528,8,5,4,2,2,15,13,1,0.6254076957702637,0.0002696514129638672,0.0001685619354248047
529,8,5,4,2,2,23,20,2,0.7501952648162842,0.0002753734588623047,0.00026798248291015625
530,8,5,4,2,2,38,66,384,1.075927734375,0.00035881996154785156,0.022251605987548828
531,8,5,4,2,2,23,40,256,0.7509284019470215,0.00031256675720214844,0.00878763198852539
532,8,5,4,2,2,15,13,1,0.620966911315918,0.00035858154296875,0.0002224445343017578
533,8,5,4,2,2,15,13,1,0.646888256072998,0.0003731250762939453,0.0002269744873046875
534,8,5,4,2,2,31,27,3,0.8933145999908447,0.0003306865692138672,0.00045108795166015625
535,8,5,4,2,2,15,12,0,0.7401993274688721,0.00027561187744140625,8.58306884765625e-05
536,8,5,4,2,2,15,13,1,0.523806095123291,0.0003502368927001953,0.00021076202392578125
537,8,5,4,2,2,23,40,256,0.6407303810119629,0.0004143714904785156,0.01204824447631836
538,8,5,4,2,2,15,13,1,0.6206185817718506,0.00037288665771484375,0.0002396106719970703
539,8,5,4,2,2,17,15,3,0.7003514766693115,0.0002796649932861328,0.00026607513427734375
540,8,5,4,2,2,15,13,1,0.6133944988250732,0.00046825408935546875,0.0002951622009277344
541,8,5,4,2,2,22,38,128,0.768913745880127,0.0003018379211425781,0.004876613616943359
542,8,5,4,2,2,30,52,256,0.8746085166931152,0.0004642009735107422,0.01465749740600586
543,8,5,4,2,2,15,13,1,0.6356287002563477,0.0003514289855957031,0.0002193450927734375
544,8,5,4,2,2,15,13,1,0.6504912376403809,0.00027632713317871094,0.0001785755157470703
545,8,5,4,2,2,15,13,1,0.636099100112915,0.0003840923309326172,0.0002231597900390625
546,8,5,4,2,2,31,54,384,0.8400301933288574,0.0003864765167236328,0.017260313034057617
547,8,5,4,2,2,15,13,1,0.6593179702758789,0.00039076805114746094,0.00023794174194335938
