i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
233,9,5,4,2,2,17,15,1,0.8589344024658203,0.0003762245178222656,0.00019025802612304688
234,9,5,4,2,2,25,44,256,0.9330053329467773,0.0004112720489501953,0.008525609970092773
235,9,5,4,2,2,26,23,2,1.099820613861084,0.0003871917724609375,0.0003199577331542969
236,9,5,4,2,2,25,44,256,0.8907592296600342,0.0006124973297119141,0.02027440071105957
237,9,5,4,2,2,17,15,1,0.8885717391967773,0.00036525726318359375,0.00019216537475585938
238,9,5,4,2,2,17,15,1,0.7203714847564697,0.00036716461181640625,0.00019598007202148438
239,9,5,4,2,2,17,15,1,0.8192567825317383,0.0005791187286376953,0.0003097057342529297
240,9,5,4,2,2,17,15,1,0.7921090126037598,0.0003573894500732422,0.0001881122589111328
241,9,5,4,2,2,44,39,4,1.2812955379486084,0.0005087852478027344,0.0012011528015136719
242,9,5,4,2,2,17,15,1,0.8493850231170654,0.0003979206085205078,0.0001995563507080078
243,9,5,4,2,2,17,15,1,0.7095484733581543,0.0003685951232910156,0.0002002716064453125
244,9,5,4,2,2,17,15,1,0.7448270320892334,0.0003905296325683594,0.0002052783966064453
245,9,5,4,2,2,17,15,1,0.8733587265014648,0.0004024505615234375,0.00021886825561523438
246,9,5,4,2,2,25,44,256,1.0009186267852783,0.0004124641418457031,0.009560346603393555
247,9,5,4,2,2,35,93,19683,1.1789588928222656,0.0006074905395507812,0.6808640956878662
248,9,5,4,2,2,26,38,89,0.8149795532226562,0.00041961669921875,0.005066633224487305
249,9,5,4,2,2,17,15,1,0.7966480255126953,0.000392913818359375,0.0002040863037109375
250,9,5,4,2,2,43,114,19683,1.4867732524871826,0.0005657672882080078,0.8518218994140625
251,9,5,4,2,2,52,92,1024,1.2454071044921875,0.0004990100860595703,0.0631093978881836
252,9,5,4,2,2,17,15,1,0.7546977996826172,0.0003833770751953125,0.00019884109497070312
253,9,5,4,2,2,34,32,4,1.2097415924072266,0.0003905296325683594,0.0006604194641113281
254,9,5,4,2,2,17,15,1,0.8793578147888184,0.0003750324249267578,0.00019788742065429688
255,9,5,4,2,2,42,111,13122,1.165431022644043,0.0004668235778808594,0.5778262615203857
256,9,5,4,2,2,17,15,1,0.903416633605957,0.0003845691680908203,0.0001995563507080078
257,9,5,4,2,2,26,23,2,1.0372588634490967,0.0004830360412597656,0.0003771781921386719
258,9,5,4,2,2,17,15,1,0.8534371852874756,0.00044083595275878906,0.00022077560424804688
259,9,5,4,2,2,26,38,89,1.0480802059173584,0.00035643577575683594,0.004320621490478516
260,9,5,4,2,2,34,60,512,1.1205112934112549,0.0004363059997558594,0.02227950096130371
261,9,5,4,2,2,17,15,1,0.6999478340148926,0.00036144256591796875,0.0001926422119140625
262,9,5,4,2,2,25,44,256,0.9982109069824219,0.0004355907440185547,0.009971857070922852
263,9,5,4,2,2,43,76,768,1.3025665283203125,0.0006411075592041016,0.07549524307250977
264,9,5,4,2,2,34,30,2,1.189619541168213,0.0005788803100585938,0.0004131793975830078
265,9,5,4,2,2,26,23,2,0.8380277156829834,0.00038433074951171875,0.00033211708068847656
266,9,5,4,2,2,52,152,26244,1.479010820388794,0.0005550384521484375,1.414616346359253
267,9,5,4,2,2,33,43,1,0.9305362701416016,0.0004851818084716797,0.0003502368927001953
268,9,5,4,2,2,26,23,2,1.2618308067321777,0.00042724609375,0.0003268718719482422
269,9,5,4,2,2,17,15,1,0.7722141742706299,0.0003838539123535156,0.00020360946655273438
270,9,5,4,2,2,17,15,1,0.8397533893585205,0.00045371055603027344,0.0002429485321044922
271,9,5,4,2,2,17,15,1,1.0607855319976807,0.0006148815155029297,0.00030493736267089844
272,9,5,4,2,2,17,15,1,0.7192151546478271,0.0006470680236816406,0.00033354759216308594
273,9,5,4,2,2,17,15,1,1.120903730392456,0.0006487369537353516,0.0003108978271484375
274,9,5,4,2,2,18,16,2,0.9192092418670654,0.0004062652587890625,0.00026988983154296875
275,9,5,4,2,2,26,46,512,0.8985557556152344,0.00042510032653808594,0.017055749893188477
276,9,5,4,2,2,26,46,512,0.9691119194030762,0.00040721893310546875,0.02008795738220215
277,9,5,4,2,2,17,15,1,1.1066858768463135,0.0007913112640380859,0.00038361549377441406
278,9,5,4,2,2,17,15,1,0.8674449920654297,0.00036907196044921875,0.00019693374633789062
279,9,5,4,2,2,26,23,2,0.8087012767791748,0.0003814697265625,0.00033473968505859375
280,9,5,4,2,2,25,22,1,0.7591266632080078,0.0003933906555175781,0.0002300739288330078
281,9,5,4,2,2,17,15,1,0.7060818672180176,0.0003705024719238281,0.00020074844360351562
282,9,5,4,2,2,18,16,2,0.843714714050293,0.00036334991455078125,0.0002613067626953125
283,9,5,4,2,2,35,62,768,1.156238317489624,0.0004105567932128906,0.03377580642700195
284,9,5,4,2,2,26,23,2,0.8467299938201904,0.0007157325744628906,0.0005130767822265625
285,9,5,4,2,2,17,15,1,1.0113027095794678,0.00040531158447265625,0.00020432472229003906
286,9,5,4,2,2,17,15,1,0.7394580841064453,0.00038933753967285156,0.0001926422119140625
287,9,5,4,2,2,17,15,1,0.930091142654419,0.0004565715789794922,0.00023746490478515625
288,9,5,4,2,2,17,15,1,0.8165264129638672,0.00038886070251464844,0.00021028518676757812
289,9,5,4,2,2,26,31,10,1.0778779983520508,0.00042629241943359375,0.001051187515258789
290,9,5,4,2,2,17,15,1,0.9272987842559814,0.0006339550018310547,0.00034546852111816406
291,9,5,4,2,2,17,15,1,1.0955133438110352,0.0006656646728515625,0.0003249645233154297
292,9,5,4,2,2,17,15,1,0.7561511993408203,0.00036263465881347656,0.00019788742065429688
293,9,5,4,2,2,17,15,1,0.9145257472991943,0.0005228519439697266,0.0002789497375488281
294,9,5,4,2,2,17,15,1,0.8094456195831299,0.0004017353057861328,0.0002071857452392578
295,9,5,4,2,2,17,15,1,0.7579267024993896,0.00042510032653808594,0.0001990795135498047
296,9,5,4,2,2,26,46,512,0.8928933143615723,0.0003941059112548828,0.017276763916015625
297,9,5,4,2,2,42,74,512,1.0279788970947266,0.0004994869232177734,0.03237414360046387
298,9,5,4,2,2,26,30,2,0.9438140392303467,0.0004928112030029297,0.0005900859832763672
299,9,5,4,2,2,18,15,1,0.9552421569824219,0.00058746337890625,0.00033664703369140625
300,9,5,4,2,2,17,7,0,0.8486151695251465,0.0003790855407714844,9.393692016601562e-05
301,9,5,4,2,2,34,60,512,1.051577091217041,0.0004162788391113281,0.024559974670410156
302,9,5,4,2,2,53,203,514229,1.5281765460968018,0.0006031990051269531,19.477827310562134
303,9,5,4,2,2,17,7,0,0.8211615085601807,0.00036215782165527344,9.632110595703125e-05
304,9,5,4,2,2,17,15,1,0.8095314502716064,0.0004448890686035156,0.00029468536376953125
305,9,5,4,2,2,26,15,1,1.0042150020599365,0.0006120204925537109,0.0003383159637451172
306,9,5,4,2,2,26,46,512,0.9781756401062012,0.0004189014434814453,0.019702911376953125
307,9,5,4,2,2,35,62,768,1.1087043285369873,0.0004277229309082031,0.03294730186462402
308,9,5,4,2,2,43,114,19683,1.0115461349487305,0.0006718635559082031,0.8425076007843018
309,9,5,4,2,2,26,23,2,0.9435899257659912,0.0005755424499511719,0.000522613525390625
310,9,5,4,2,2,17,15,1,0.8230934143066406,0.0003712177276611328,0.000202178955078125
311,9,5,4,2,2,17,15,1,0.6814453601837158,0.0004456043243408203,0.00023245811462402344
312,9,5,4,2,2,17,15,1,0.803687334060669,0.0005190372467041016,0.00033974647521972656
313,9,5,4,2,2,17,15,1,0.8099122047424316,0.0004215240478515625,0.00022268295288085938
314,9,5,4,2,2,33,87,6561,0.8516974449157715,0.0004496574401855469,0.2235405445098877
315,9,5,4,2,2,17,15,1,0.6667904853820801,0.0003962516784667969,0.00022983551025390625
316,9,5,4,2,2,17,15,1,0.7852871417999268,0.0003876686096191406,0.0002014636993408203
317,9,5,4,2,2,35,62,768,1.1098413467407227,0.0005733966827392578,0.03758668899536133
318,9,5,4,2,2,26,46,512,0.9181728363037109,0.0006330013275146484,0.035431861877441406
319,9,5,4,2,2,26,46,512,0.730736494064331,0.0006248950958251953,0.023988723754882812
320,9,5,4,2,2,26,23,2,0.9655616283416748,0.00038933753967285156,0.0003285408020019531
321,9,5,4,2,2,52,92,1024,1.1727721691131592,0.00048613548278808594,0.06299281120300293
322,9,5,4,2,2,34,60,512,0.9415459632873535,0.0004429817199707031,0.02204751968383789
323,9,5,4,2,2,17,15,1,1.007915735244751,0.0005719661712646484,0.000316619873046875
324,9,5,4,2,2,25,44,256,0.937504768371582,0.0004279613494873047,0.011178016662597656
325,9,5,4,2,2,17,15,1,0.8147966861724854,0.0005559921264648438,0.00033473968505859375
326,9,5,4,2,2,43,114,19683,1.199711561203003,0.0004928112030029297,0.8192028999328613
327,9,5,4,2,2,34,60,512,1.2535290718078613,0.00041866302490234375,0.022517919540405273
328,9,5,4,2,2,17,15,1,0.7930905818939209,0.00042366981506347656,0.0002536773681640625
329,9,5,4,2,2,25,44,256,0.9698605537414551,0.0005452632904052734,0.011462211608886719
330,9,5,4,2,2,17,15,1,0.8190727233886719,0.00046634674072265625,0.0002570152282714844
331,9,5,4,2,2,34,60,512,1.0944242477416992,0.0006623268127441406,0.025946378707885742
332,9,5,4,2,2,17,15,1,0.7949118614196777,0.00039958953857421875,0.00020599365234375
333,9,5,4,2,2,17,15,1,0.5328085422515869,0.0003800392150878906,0.0002014636993408203
334,9,5,4,2,2,17,15,1,0.8313663005828857,0.0004405975341796875,0.00024318695068359375
335,9,5,4,2,2,17,15,1,0.7289855480194092,0.0005772113800048828,0.00031447410583496094
336,9,5,4,2,2,17,7,0,0.6913557052612305,0.0003502368927001953,9.465217590332031e-05
337,9,5,4,2,2,35,93,19683,0.8251457214355469,0.0004036426544189453,0.6804015636444092
338,9,5,4,2,2,25,44,256,0.995023250579834,0.0005190372467041016,0.012380838394165039
339,9,5,4,2,2,17,15,1,0.8060405254364014,0.0005817413330078125,0.00030612945556640625
340,9,5,4,2,2,26,44,256,0.9903545379638672,0.000438690185546875,0.008526086807250977
341,9,5,4,2,2,17,15,1,0.6823174953460693,0.0003654956817626953,0.00019598007202148438
342,9,5,4,2,2,17,15,1,0.6793098449707031,0.0005238056182861328,0.00022459030151367188
343,9,5,4,2,2,17,15,1,0.812542200088501,0.00038695335388183594,0.00021648406982421875
344,9,5,4,2,2,17,15,1,0.8918545246124268,0.0003750324249267578,0.000202178955078125
345,9,5,4,2,2,26,22,1,0.9732699394226074,0.00057220458984375,0.00034499168395996094
346,9,5,4,2,2,34,60,512,1.0933992862701416,0.00045180320739746094,0.02553248405456543
347,9,5,4,2,2,17,15,1,0.7195374965667725,0.0003764629364013672,0.00020599365234375
348,9,5,4,2,2,17,15,1,0.653404951095581,0.00036215782165527344,0.0001990795135498047
349,9,5,4,2,2,17,15,1,0.7554612159729004,0.0005035400390625,0.0002930164337158203
350,9,5,4,2,2,17,15,1,0.7013235092163086,0.0003719329833984375,0.00020503997802734375
351,9,5,4,2,2,34,90,13122,1.2342243194580078,0.0005767345428466797,0.5126373767852783
352,9,5,4,2,2,17,15,1,0.7276022434234619,0.000385284423828125,0.0002231597900390625
353,9,5,4,2,2,26,46,512,0.7732682228088379,0.0004208087921142578,0.018359661102294922
354,9,5,4,2,2,44,156,262144,1.250474214553833,0.0007333755493164062,8.319295406341553
355,9,5,4,2,2,17,15,1,0.8808090686798096,0.0006067752838134766,0.0003333091735839844
356,9,5,4,2,2,17,15,1,0.8636395931243896,0.0003762245178222656,0.00020933151245117188
357,9,5,4,2,2,26,46,512,0.9205405712127686,0.00038361549377441406,0.017441749572753906
358,9,5,4,2,2,17,15,1,0.8991401195526123,0.00037932395935058594,0.000194549560546875
359,9,5,4,2,2,17,15,1,0.7252464294433594,0.0003714561462402344,0.00020241737365722656
360,9,5,4,2,2,17,15,1,0.7751474380493164,0.0005269050598144531,0.0003077983856201172
361,9,5,4,2,2,26,23,2,0.9275939464569092,0.0005354881286621094,0.0004620552062988281
362,9,5,4,2,2,26,23,2,1.0620777606964111,0.0005686283111572266,0.0005161762237548828
363,9,5,4,2,2,34,60,512,1.1978399753570557,0.0004096031188964844,0.024718523025512695
364,9,5,4,2,2,25,22,1,1.150238275527954,0.0005321502685546875,0.0003237724304199219
365,9,5,4,2,2,26,46,512,1.0080089569091797,0.0003857612609863281,0.01702117919921875
366,9,5,4,2,2,35,39,11,1.1761987209320068,0.0004189014434814453,0.0013384819030761719
367,9,5,4,2,2,17,15,1,0.8269546031951904,0.00039005279541015625,0.0001914501190185547
368,9,5,4,2,2,34,60,512,1.1734983921051025,0.0006074905395507812,0.02561664581298828
369,9,5,4,2,2,17,15,1,0.8646759986877441,0.0005598068237304688,0.0003101825714111328
370,9,5,4,2,2,26,23,2,0.8999595642089844,0.0003788471221923828,0.00032901763916015625
371,9,5,4,2,2,50,176,131072,1.1255059242248535,0.0005726814270019531,5.816220045089722
372,9,5,4,2,2,17,15,1,0.8721261024475098,0.0003345012664794922,0.0001804828643798828
373,9,5,4,2,2,25,44,256,0.8327293395996094,0.00042128562927246094,0.008652925491333008
374,9,5,4,2,2,25,44,256,0.9446737766265869,0.0004029273986816406,0.00855255126953125
375,9,5,4,2,2,34,60,512,1.1011266708374023,0.0004088878631591797,0.0243527889251709
376,9,5,4,2,2,34,60,512,1.0978355407714844,0.0005402565002441406,0.02742600440979004
377,9,5,4,2,2,17,15,1,0.8169722557067871,0.00042247772216796875,0.00020170211791992188
378,9,5,4,2,2,17,15,1,0.6581358909606934,0.0003631114959716797,0.00020241737365722656
379,9,5,4,2,2,17,15,1,0.8233716487884521,0.0005745887756347656,0.0003154277801513672
380,9,5,4,2,2,17,15,1,0.9458005428314209,0.00040340423583984375,0.0001990795135498047
381,9,5,4,2,2,17,15,1,0.8961803913116455,0.00036144256591796875,0.0001990795135498047
382,9,5,4,2,2,17,15,1,0.8900418281555176,0.0004246234893798828,0.00020003318786621094
383,9,5,4,2,2,59,208,196608,1.5563514232635498,0.0006535053253173828,8.593999862670898
384,9,5,4,2,2,26,15,1,1.2353265285491943,0.00038886070251464844,0.00021076202392578125
385,9,5,4,2,2,60,212,262144,1.6238329410552979,0.0009732246398925781,12.369090557098389
386,9,5,4,2,2,17,15,1,1.0397486686706543,0.0004582405090332031,0.0002243518829345703
387,9,5,4,2,2,26,46,512,0.953038215637207,0.000576019287109375,0.019419193267822266
388,9,5,4,2,2,17,15,1,0.8475954532623291,0.0003688335418701172,0.00020122528076171875
389,9,5,4,2,2,26,46,512,1.0377318859100342,0.00040650367736816406,0.01713848114013672
390,9,5,4,2,2,17,15,1,0.7527279853820801,0.0003848075866699219,0.00019788742065429688
391,9,5,4,2,2,17,15,1,0.9429099559783936,0.000400543212890625,0.00020956993103027344
392,9,5,4,2,2,17,15,1,0.8157315254211426,0.0004012584686279297,0.0002067089080810547
393,9,5,4,2,2,17,15,1,0.6763267517089844,0.0005612373352050781,0.0003027915954589844
394,9,5,4,2,2,17,15,1,0.8571591377258301,0.0004286766052246094,0.00022077560424804688
395,9,5,4,2,2,34,60,512,1.0443456172943115,0.0005366802215576172,0.026683330535888672
396,9,5,4,2,2,52,92,1024,1.3133416175842285,0.000461578369140625,0.06353521347045898
397,9,5,4,2,2,26,46,512,0.8719735145568848,0.0004038810729980469,0.017179489135742188
398,9,5,4,2,2,26,46,512,0.9697296619415283,0.0004572868347167969,0.020249605178833008
399,9,5,4,2,2,18,16,2,0.8957641124725342,0.0003788471221923828,0.0002620220184326172
400,9,5,4,2,2,17,15,1,0.8748729228973389,0.0005245208740234375,0.000308990478515625
401,9,5,4,2,2,17,15,1,0.8792688846588135,0.0004050731658935547,0.00022554397583007812
402,9,5,4,2,2,17,15,1,0.764472484588623,0.00037097930908203125,0.00020599365234375
403,9,5,4,2,2,17,15,1,0.7922425270080566,0.00036025047302246094,0.0001995563507080078
404,9,5,4,2,2,18,16,2,0.9343502521514893,0.000362396240234375,0.00026917457580566406
405,9,5,4,2,2,26,23,2,1.0414881706237793,0.0004901885986328125,0.0004172325134277344
406,9,5,4,2,2,17,7,0,0.8005006313323975,0.0003647804260253906,0.00010776519775390625
407,9,5,4,2,2,34,60,512,1.1738126277923584,0.0006527900695800781,0.04421639442443848
408,9,5,4,2,2,34,60,512,1.3009252548217773,0.0005204677581787109,0.0220029354095459
409,9,5,4,2,2,17,15,1,0.8115403652191162,0.0004508495330810547,0.00022840499877929688
410,9,5,4,2,2,17,15,1,0.8789207935333252,0.0005552768707275391,0.0003044605255126953
411,9,5,4,2,2,34,60,512,1.1553006172180176,0.0004200935363769531,0.024853944778442383
412,9,5,4,2,2,18,16,2,0.9004638195037842,0.00038313865661621094,0.0002644062042236328
413,9,5,4,2,2,17,15,1,1.0382254123687744,0.0003981590270996094,0.0002148151397705078
414,9,5,4,2,2,33,87,6561,0.8377120494842529,0.00045800209045410156,0.23368430137634277
415,9,5,4,2,2,17,15,1,0.8913140296936035,0.0004296302795410156,0.00022554397583007812
416,9,5,4,2,2,17,15,1,0.9176199436187744,0.00037598609924316406,0.0002181529998779297
417,9,5,4,2,2,17,15,1,0.8797526359558105,0.0004725456237792969,0.0002510547637939453
418,9,5,4,2,2,17,15,1,0.8652937412261963,0.00045418739318847656,0.0002830028533935547
419,9,5,4,2,2,34,60,512,0.9828791618347168,0.0007190704345703125,0.024051427841186523
420,9,5,4,2,2,17,15,1,0.6954872608184814,0.0003795623779296875,0.00020122528076171875
421,9,5,4,2,2,35,93,19683,1.166919231414795,0.0004589557647705078,0.7151730060577393
422,9,5,4,2,2,34,60,512,1.2805039882659912,0.0004391670227050781,0.02204108238220215
423,9,5,4,2,2,26,46,512,0.9878814220428467,0.00039386749267578125,0.016770124435424805
424,9,5,4,2,2,17,15,1,0.8168015480041504,0.00036525726318359375,0.00019311904907226562
425,9,5,4,2,2,34,60,512,1.0705597400665283,0.0004055500030517578,0.022220134735107422
426,9,5,4,2,2,17,15,1,0.9487941265106201,0.0005612373352050781,0.00029730796813964844
427,9,5,4,2,2,17,15,1,0.8738217353820801,0.00041103363037109375,0.0002238750457763672
428,9,5,4,2,2,17,15,1,0.6934859752655029,0.0005705356597900391,0.00032210350036621094
429,9,5,4,2,2,17,15,1,0.8598768711090088,0.000469207763671875,0.0002472400665283203
430,9,5,4,2,2,35,31,3,1.0735325813293457,0.0003993511199951172,0.0004951953887939453
431,9,5,4,2,2,35,93,19683,1.205183982849121,0.0006437301635742188,0.676494836807251
432,9,5,4,2,2,17,7,0,1.0854747295379639,0.0006308555603027344,0.00014352798461914062
433,9,5,4,2,2,17,15,1,0.8445985317230225,0.0004932880401611328,0.00030231475830078125
434,9,5,4,2,2,17,15,1,0.6795427799224854,0.00040268898010253906,0.00020575523376464844
435,9,5,4,2,2,17,7,0,1.021489143371582,0.0005922317504882812,0.0001590251922607422
436,9,5,4,2,2,17,15,1,0.912226676940918,0.0004658699035644531,0.00021648406982421875
437,9,5,4,2,2,26,23,2,1.01688814163208,0.0003833770751953125,0.00033092498779296875
438,9,5,4,2,2,17,15,1,0.901228666305542,0.0003733634948730469,0.0001983642578125
439,9,5,4,2,2,43,76,768,1.178858995437622,0.00044155120849609375,0.04106569290161133
440,9,5,4,2,2,17,15,1,0.8932211399078369,0.0006144046783447266,0.00036525726318359375
441,9,5,4,2,2,25,44,256,1.014894962310791,0.0007543563842773438,0.009953975677490234
442,9,5,4,2,2,34,58,256,1.1991074085235596,0.0004012584686279297,0.013861894607543945
443,9,5,4,2,2,35,31,3,1.1901133060455322,0.00040793418884277344,0.0004980564117431641
444,9,5,4,2,2,17,15,1,0.796393632888794,0.000415802001953125,0.00019931793212890625
445,9,5,4,2,2,42,81,512,1.181079626083374,0.0004773139953613281,0.03045487403869629
446,9,5,4,2,2,17,15,1,0.8682165145874023,0.0003707408905029297,0.0001933574676513672
447,9,5,4,2,2,17,15,1,0.8823933601379395,0.0005931854248046875,0.00030541419982910156
448,9,5,4,2,2,17,15,1,0.8519325256347656,0.0003826618194580078,0.00019311904907226562
449,9,5,4,2,2,17,15,1,0.816014289855957,0.0003681182861328125,0.00020051002502441406
450,9,5,4,2,2,17,15,1,0.7000939846038818,0.0003743171691894531,0.00020241737365722656
451,9,5,4,2,2,26,23,2,0.9997603893280029,0.000553131103515625,0.0005371570587158203
452,9,5,4,2,2,17,15,1,1.0034239292144775,0.00035762786865234375,0.0002067089080810547
453,9,5,4,2,2,17,15,1,0.8945143222808838,0.0005342960357666016,0.0003237724304199219
454,9,5,4,2,2,17,15,1,0.8473291397094727,0.0003616809844970703,0.00020694732666015625
455,9,5,4,2,2,26,46,512,0.9388489723205566,0.00039124488830566406,0.017103195190429688
456,9,5,4,2,2,34,60,512,1.2299213409423828,0.0006561279296875,0.025727033615112305
457,9,5,4,2,2,26,46,512,1.0380866527557373,0.0006151199340820312,0.02116537094116211
458,9,5,4,2,2,26,46,512,0.9981858730316162,0.000614166259765625,0.020535707473754883
459,9,5,4,2,2,34,60,512,1.0829346179962158,0.00041222572326660156,0.022449493408203125
460,9,5,4,2,2,17,15,1,0.9658286571502686,0.00039505958557128906,0.00021767616271972656
461,9,5,4,2,2,52,92,1024,1.2285981178283691,0.00044655799865722656,0.06553268432617188
