i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
7100,3,5,3,2,2,9,9,1,0.2452409267425537,0.00017118453979492188,0.00015926361083984375
7101,3,5,4,2,2,15,24,36,0.3585031032562256,0.0001976490020751953,0.0004267692565917969
7101,3,5,3,2,2,18,54,27,0.4355347156524658,0.0001571178436279297,0.003377199172973633
7102,3,5,4,2,2,8,10,12,0.22025156021118164,0.00013685226440429688,0.00021719932556152344
7102,3,5,3,2,2,9,18,8,0.24953055381774902,0.00017952919006347656,0.0005083084106445312
7103,3,5,4,2,2,7,8,4,0.2333381175994873,0.000148773193359375,0.00014519691467285156
7103,3,5,3,2,2,9,18,8,0.29346561431884766,0.0001995563507080078,0.0005311965942382812
7104,3,5,4,2,2,5,3,1,0.20923280715942383,0.0001800060272216797,0.00012540817260742188
7104,3,5,3,2,2,6,6,1,0.2455151081085205,0.0001404285430908203,0.00010538101196289062
7105,3,5,4,2,2,5,3,1,0.26567745208740234,0.00016188621520996094,0.00011539459228515625
7105,3,5,3,2,2,6,6,1,0.25147533416748047,0.00019216537475585938,0.00014734268188476562
7106,3,5,4,2,2,5,3,1,0.2109229564666748,0.00016164779663085938,0.00010991096496582031
7106,3,5,3,2,2,6,6,1,0.23212504386901855,0.0001342296600341797,0.0001068115234375
7107,3,5,4,2,2,5,3,1,0.24711155891418457,0.00014781951904296875,0.00010752677917480469
7107,3,5,3,2,2,6,6,1,0.2935519218444824,0.00018262863159179688,0.00010824203491210938
7108,3,5,4,2,2,8,8,5,0.2497553825378418,0.00017976760864257812,0.00020456314086914062
7108,3,5,3,2,2,9,15,4,0.2923469543457031,0.00015473365783691406,0.0003037452697753906
7109,3,5,4,2,2,5,3,1,0.19079899787902832,0.00017976760864257812,0.00012922286987304688
7109,3,5,3,2,2,6,6,1,0.21784496307373047,0.00021910667419433594,0.00015592575073242188
7110,3,5,4,2,2,8,10,12,0.21933746337890625,0.00013685226440429688,0.00017571449279785156
7110,3,5,3,2,2,9,18,8,0.24655818939208984,0.00023674964904785156,0.0007174015045166016
7111,3,5,4,2,2,5,3,1,0.20401859283447266,0.00012159347534179688,8.96453857421875e-05
7111,3,5,3,2,2,6,6,1,0.24648237228393555,0.0001895427703857422,0.00014328956604003906
7112,3,5,4,2,2,10,12,12,0.3357579708099365,0.00013113021850585938,0.00017261505126953125
7112,3,5,3,2,2,12,24,8,0.380542516708374,0.00015163421630859375,0.0006055831909179688
7113,3,5,4,2,2,13,18,25,0.32215452194213867,0.00020956993103027344,0.0005161762237548828
7113,3,5,3,2,2,15,33,9,0.3881981372833252,0.00015807151794433594,0.0010869503021240234
7114,3,5,4,2,2,16,40,108,0.3857903480529785,0.0001850128173828125,0.0012509822845458984
7114,3,5,3,2,2,18,72,64,0.4367406368255615,0.0003123283386230469,0.01146697998046875
7115,3,5,4,2,2,5,3,1,0.20082688331604004,0.0002129077911376953,0.0001518726348876953
7115,3,5,3,2,2,6,6,1,0.22095990180969238,0.0002219676971435547,0.00016117095947265625
7116,3,5,4,2,2,8,5,3,0.2218172550201416,0.00021648406982421875,0.00016117095947265625
7116,3,5,3,2,2,9,9,1,0.25067663192749023,0.00018548965454101562,0.0001728534698486328
7117,3,5,4,2,2,15,21,27,0.3577756881713867,0.00018358230590820312,0.0005400180816650391
7117,3,5,3,2,2,18,45,27,0.4291088581085205,0.0001957416534423828,0.0032067298889160156
7118,3,5,4,2,2,10,12,10,0.2833569049835205,0.00014543533325195312,0.00020742416381835938
7118,3,5,3,2,2,12,24,8,0.33690357208251953,0.00016117095947265625,0.0006871223449707031
7119,3,5,4,2,2,5,3,1,0.20403075218200684,0.00014829635620117188,0.00010132789611816406
7119,3,5,3,2,2,6,6,1,0.23084139823913574,0.00021386146545410156,0.00016689300537109375
7120,3,5,4,2,2,7,4,1,0.18384027481079102,0.00017499923706054688,9.5367431640625e-05
7120,3,5,3,2,2,9,9,1,0.23271656036376953,0.0001494884490966797,0.00013780593872070312
7121,3,5,4,2,2,5,3,1,0.16067719459533691,0.00012922286987304688,9.1552734375e-05
7121,3,5,3,2,2,6,6,1,0.19780373573303223,0.00017952919006347656,0.0001430511474609375
7122,3,5,4,2,2,8,5,3,0.24960923194885254,0.00014090538024902344,0.00012922286987304688
7122,3,5,3,2,2,9,9,1,0.29969167709350586,0.0001895427703857422,0.00017142295837402344
7123,3,5,4,2,2,5,3,1,0.238145112991333,0.00011849403381347656,8.96453857421875e-05
7123,3,5,3,2,2,6,6,1,0.25624656677246094,0.00013113021850585938,0.000110626220703125
7124,3,5,4,2,2,8,10,12,0.23102712631225586,0.0002117156982421875,0.00027632713317871094
7124,3,5,3,2,2,9,18,8,0.27703213691711426,0.00017189979553222656,0.00047016143798828125
7125,3,5,4,2,2,5,3,1,0.22970032691955566,0.00012230873107910156,8.797645568847656e-05
7125,3,5,3,2,2,6,6,1,0.27158260345458984,0.0001952648162841797,0.00014495849609375
7126,3,5,4,2,2,8,7,5,0.2519049644470215,0.000164031982421875,0.0001595020294189453
7126,3,5,3,2,2,9,12,2,0.320328950881958,0.0001392364501953125,0.00018095970153808594
7127,3,5,4,2,2,11,14,20,0.29348087310791016,0.0001671314239501953,0.00027370452880859375
7127,3,5,3,2,2,12,24,8,0.3374783992767334,0.00019502639770507812,0.0007836818695068359
7128,3,5,4,2,2,5,3,1,0.26780056953430176,0.000213623046875,0.00014519691467285156
7128,3,5,3,2,2,6,6,1,0.30568552017211914,0.00017118453979492188,0.0001316070556640625
7129,3,5,4,2,2,5,3,1,0.17455792427062988,0.0001513957977294922,0.00010395050048828125
7129,3,5,3,2,2,6,6,1,0.20694732666015625,0.0002391338348388672,0.0001575946807861328
7130,3,5,4,2,2,7,4,1,0.2550218105316162,0.00012302398681640625,9.226799011230469e-05
7130,3,5,3,2,2,9,9,1,0.29306650161743164,0.00016546249389648438,0.0001678466796875
7131,3,5,4,2,2,10,6,3,0.2805666923522949,0.0001323223114013672,0.0001163482666015625
7131,3,5,3,2,2,12,12,1,0.3412771224975586,0.0002391338348388672,0.00028514862060546875
7132,3,5,4,2,2,5,3,1,0.26479172706604004,0.0001232624053955078,8.845329284667969e-05
7132,3,5,3,2,2,6,6,1,0.22504878044128418,0.00021505355834960938,0.0001373291015625
7133,3,5,4,2,2,5,3,1,0.20662140846252441,0.00016546249389648438,0.00011849403381347656
7133,3,5,3,2,2,6,6,1,0.25046777725219727,0.00019097328186035156,0.0001728534698486328
7134,3,5,4,2,2,5,3,1,0.21013474464416504,0.00019621849060058594,0.00014925003051757812
7134,3,5,3,2,2,6,6,1,0.25586891174316406,0.0001475811004638672,0.00010585784912109375
7135,3,5,4,2,2,5,3,1,0.20464086532592773,0.00014209747314453125,0.000102996826171875
7135,3,5,3,2,2,6,6,1,0.24500513076782227,0.000186920166015625,0.0001385211944580078
7136,3,5,4,2,2,5,3,1,0.2111492156982422,0.0001380443572998047,9.775161743164062e-05
7136,3,5,3,2,2,6,6,1,0.2454063892364502,0.00016760826110839844,0.00012087821960449219
7137,3,5,4,2,2,11,14,20,0.2959465980529785,0.00014662742614746094,0.0002779960632324219
7137,3,5,3,2,2,12,24,8,0.3429746627807617,0.0001728534698486328,0.0007143020629882812
7138,3,5,4,2,2,5,3,1,0.20493030548095703,0.00012111663818359375,8.559226989746094e-05
7138,3,5,3,2,2,6,6,1,0.24555134773254395,0.00020551681518554688,0.00015687942504882812
7139,3,5,4,2,2,5,3,1,0.21232104301452637,0.00012230873107910156,8.487701416015625e-05
7139,3,5,3,2,2,6,6,1,0.24694490432739258,0.00022912025451660156,0.00017976760864257812
7140,3,5,4,2,2,5,3,1,0.20729923248291016,0.00011539459228515625,8.392333984375e-05
7140,3,5,3,2,2,6,6,1,0.24323701858520508,0.000171661376953125,0.00013709068298339844
7141,3,5,4,2,2,5,3,1,0.20709800720214844,0.00013589859008789062,9.72747802734375e-05
7141,3,5,3,2,2,6,6,1,0.8220341205596924,0.0001308917999267578,0.00010538101196289062
7142,3,5,4,2,2,5,3,1,0.19303226470947266,0.0001266002655029297,9.632110595703125e-05
7142,3,5,3,2,2,6,6,1,0.21904563903808594,0.00014209747314453125,0.00011348724365234375
7143,3,5,4,2,2,5,3,1,0.20869779586791992,0.00015163421630859375,0.00010776519775390625
7143,3,5,3,2,2,6,6,1,0.24894428253173828,0.00016570091247558594,0.00012183189392089844
7144,3,5,4,2,2,5,3,1,0.2056114673614502,0.00011849403381347656,8.487701416015625e-05
7144,3,5,3,2,2,6,6,1,0.25322628021240234,0.00015115737915039062,0.00011396408081054688
7145,3,5,4,2,2,10,12,12,0.2634165287017822,0.00012087821960449219,0.0001723766326904297
7145,3,5,3,2,2,12,24,8,0.32826828956604004,0.00015163421630859375,0.0006103515625
7146,3,5,4,2,2,5,3,1,0.2225649356842041,0.0001513957977294922,0.0001068115234375
7146,3,5,3,2,2,6,6,1,0.27312326431274414,0.00013971328735351562,0.00010538101196289062
7147,3,5,4,2,2,8,5,3,0.2473747730255127,0.00013780593872070312,0.00011229515075683594
7147,3,5,3,2,2,9,9,1,0.2927711009979248,0.0001919269561767578,0.0001766681671142578
7148,3,5,4,2,2,5,3,1,0.20645761489868164,0.000141143798828125,9.799003601074219e-05
7148,3,5,3,2,2,6,6,1,0.2528727054595947,0.00020265579223632812,0.00016307830810546875
7149,3,5,4,2,2,8,5,3,0.23396515846252441,0.00013685226440429688,0.00010919570922851562
7149,3,5,3,2,2,9,9,1,0.27283382415771484,0.00023746490478515625,0.00022482872009277344
7150,3,5,4,2,2,5,3,1,0.20738482475280762,0.0001304149627685547,0.00010275840759277344
7150,3,5,3,2,2,6,6,1,0.6623280048370361,0.00022029876708984375,0.00016832351684570312
7151,3,5,4,2,2,5,3,1,0.2843813896179199,0.00011086463928222656,8.487701416015625e-05
7151,3,5,3,2,2,6,6,1,0.2616238594055176,0.0001361370086669922,0.00010371208190917969
7152,3,5,4,2,2,7,8,4,0.24975299835205078,0.000156402587890625,0.0001571178436279297
7152,3,5,3,2,2,9,18,8,0.2942380905151367,0.00021767616271972656,0.0005626678466796875
7153,3,5,4,2,2,7,4,1,0.2794826030731201,0.00012445449829101562,8.797645568847656e-05
7153,3,5,3,2,2,9,9,1,0.30503129959106445,0.00014066696166992188,0.0001404285430908203
7154,3,5,4,2,2,5,3,1,0.21431422233581543,0.0001666545867919922,0.00011992454528808594
7154,3,5,3,2,2,6,6,1,0.25001049041748047,0.0002086162567138672,0.0001304149627685547
7155,3,5,4,2,2,16,20,28,0.37590980529785156,0.00021600723266601562,0.0005068778991699219
7155,3,5,3,2,2,18,36,8,0.4309377670288086,0.00024819374084472656,0.0019371509552001953
7156,3,5,4,2,2,5,3,1,0.2091960906982422,0.0001232624053955078,8.463859558105469e-05
7156,3,5,3,2,2,6,6,1,0.2492828369140625,0.0002052783966064453,0.00016045570373535156
7157,3,5,4,2,2,8,5,3,0.2585165500640869,0.00016641616821289062,0.00013208389282226562
7157,3,5,3,2,2,9,9,1,0.352372407913208,0.00016832351684570312,0.00015497207641601562
7158,3,5,4,2,2,5,3,1,0.20351362228393555,0.000152587890625,0.00010609626770019531
7158,3,5,3,2,2,6,6,1,0.25306224822998047,0.00016450881958007812,0.00012683868408203125
7159,3,5,4,2,2,5,0,0,0.2062840461730957,0.0001666545867919922,7.557868957519531e-05
7159,3,5,3,2,2,6,0,0,0.2519831657409668,0.00018286705017089844,8.463859558105469e-05
7160,3,5,4,2,2,5,3,1,0.23609209060668945,0.00017404556274414062,0.00010704994201660156
7160,3,5,3,2,2,6,6,1,0.282578706741333,0.0002696514129638672,0.00019979476928710938
7161,3,5,4,2,2,8,3,1,0.2530670166015625,0.00015807151794433594,0.0001163482666015625
7161,3,5,3,2,2,9,6,1,0.30312299728393555,0.00018095970153808594,0.0001442432403564453
7162,3,5,4,2,2,5,3,1,0.2112727165222168,0.00017333030700683594,0.00013065338134765625
7162,3,5,3,2,2,6,6,1,0.25055575370788574,0.00016307830810546875,0.00012946128845214844
7163,3,5,4,2,2,5,3,1,0.20772027969360352,0.0001685619354248047,0.00012087821960449219
7163,3,5,3,2,2,6,6,1,0.24734830856323242,0.0001709461212158203,0.00013971328735351562
7164,3,5,4,2,2,5,3,1,0.2104175090789795,0.0001513957977294922,0.00011229515075683594
7164,3,5,3,2,2,6,6,1,0.2525007724761963,0.000171661376953125,0.0001399517059326172
7165,3,5,4,2,2,5,3,1,0.2083449363708496,0.00015234947204589844,0.00011515617370605469
7165,3,5,3,2,2,6,6,1,0.25268077850341797,0.00015997886657714844,0.00012946128845214844
7166,3,5,4,2,2,11,14,18,0.29864072799682617,0.00017261505126953125,0.0003285408020019531
7166,3,5,3,2,2,12,24,7,0.33819055557250977,0.00016546249389648438,0.0007507801055908203
7167,3,5,4,2,2,5,3,1,0.20955777168273926,0.00014209747314453125,0.00010013580322265625
7167,3,5,3,2,2,6,6,1,0.2655022144317627,0.0002155303955078125,0.000156402587890625
7168,3,5,4,2,2,5,3,1,0.2359142303466797,0.00017118453979492188,0.00011968612670898438
7168,3,5,3,2,2,6,6,1,0.2673821449279785,0.00017595291137695312,0.00014328956604003906
7169,3,5,4,2,2,11,7,5,0.2610034942626953,0.00023889541625976562,0.0001990795135498047
7169,3,5,3,2,2,12,12,1,0.3204610347747803,0.0002663135528564453,0.0002841949462890625
7170,3,5,4,2,2,6,4,2,0.21999812126159668,0.0001506805419921875,0.0001163482666015625
7170,3,5,3,2,2,6,6,1,0.24451303482055664,0.00014710426330566406,0.00011610984802246094
7171,3,5,4,2,2,7,4,1,0.23415565490722656,0.0002071857452392578,0.0001571178436279297
7171,3,5,3,2,2,9,9,1,0.2874913215637207,0.00016045570373535156,0.0001544952392578125
7172,3,5,4,2,2,5,3,1,0.20592904090881348,0.00012922286987304688,9.632110595703125e-05
7172,3,5,3,2,2,6,6,1,0.3174130916595459,0.0001354217529296875,0.00010347366333007812
7173,3,5,4,2,2,7,4,1,0.21992778778076172,0.0001590251922607422,0.0001239776611328125
7173,3,5,3,2,2,9,9,1,0.2778780460357666,0.00018715858459472656,0.0001761913299560547
7174,3,5,4,2,2,13,24,45,0.32053637504577637,0.00018477439880371094,0.0006799697875976562
7174,3,5,3,2,2,15,45,27,0.37955307960510254,0.00020432472229003906,0.0026056766510009766
7175,3,5,4,2,2,7,8,4,0.23513555526733398,0.00018453598022460938,0.00017309188842773438
7175,3,5,3,2,2,9,18,8,0.29033946990966797,0.0002605915069580078,0.0006794929504394531
7176,3,5,4,2,2,5,3,1,0.22269129753112793,0.0001475811004638672,0.00010275840759277344
7176,3,5,3,2,2,6,6,1,0.27410078048706055,0.00016880035400390625,0.00011992454528808594
7177,3,5,4,2,2,5,3,1,0.26500511169433594,0.00021839141845703125,0.00015306472778320312
7177,3,5,3,2,2,6,6,1,0.29387497901916504,0.00017690658569335938,0.00012993812561035156
7178,3,5,4,2,2,8,5,3,0.25661349296569824,0.00016236305236816406,0.0001361370086669922
7178,3,5,3,2,2,9,9,1,0.39047837257385254,0.00017714500427246094,0.00016570091247558594
7179,3,5,4,2,2,8,10,12,0.2353212833404541,0.00021147727966308594,0.0002791881561279297
7179,3,5,3,2,2,9,18,8,0.2668955326080322,0.00021886825561523438,0.0005688667297363281
7180,3,5,4,2,2,5,3,1,0.2062971591949463,0.00011610984802246094,8.797645568847656e-05
7180,3,5,3,2,2,6,6,1,0.24712681770324707,0.00020694732666015625,0.0001380443572998047
7181,3,5,4,2,2,8,10,12,0.26231813430786133,0.00012230873107910156,0.0001709461212158203
7181,3,5,3,2,2,9,18,8,0.29528164863586426,0.00019121170043945312,0.0005288124084472656
7182,3,5,4,2,2,8,10,12,0.26228857040405273,0.00012230873107910156,0.0001666545867919922
7182,3,5,3,2,2,9,18,8,0.2886924743652344,0.00017571449279785156,0.0004661083221435547
7183,3,5,4,2,2,5,3,1,0.1903073787689209,0.00015544891357421875,0.00011491775512695312
7183,3,5,3,2,2,6,6,1,0.2354118824005127,0.00021529197692871094,0.0001728534698486328
7184,3,5,4,2,2,7,5,4,0.2362809181213379,0.00011801719665527344,0.00010418891906738281
7184,3,5,3,2,2,6,6,1,0.2454061508178711,0.0001697540283203125,0.00013065338134765625
7185,3,5,4,2,2,16,24,40,0.3727388381958008,0.00012564659118652344,0.0004658699035644531
7185,3,5,3,2,2,18,42,9,0.4308910369873047,0.00017309188842773438,0.0018584728240966797
7186,3,5,4,2,2,5,3,1,0.20474028587341309,0.0001392364501953125,0.00010085105895996094
7186,3,5,3,2,2,6,6,1,0.24949169158935547,0.0001392364501953125,0.00010824203491210938
7187,3,5,4,2,2,13,24,45,0.34220075607299805,0.00017976760864257812,0.0006296634674072266
7187,3,5,3,2,2,15,45,27,0.37965989112854004,0.00018596649169921875,0.002819061279296875
7188,3,5,4,2,2,8,10,12,0.2528116703033447,0.00013637542724609375,0.00017642974853515625
7188,3,5,3,2,2,9,18,8,0.29854822158813477,0.00015091896057128906,0.0004177093505859375
7189,3,5,4,2,2,5,3,1,0.2040393352508545,0.00019693374633789062,0.00013446807861328125
7189,3,5,3,2,2,6,6,1,0.26807117462158203,0.000141143798828125,0.00010561943054199219
7190,3,5,4,2,2,5,3,1,0.3087284564971924,0.00018405914306640625,0.00013136863708496094
7190,3,5,3,2,2,6,6,1,0.3675723075866699,0.00014090538024902344,0.00011157989501953125
7191,3,5,4,2,2,5,3,1,0.23681044578552246,0.00013756752014160156,9.679794311523438e-05
7191,3,5,3,2,2,6,6,1,0.2652254104614258,0.00017976760864257812,0.0001373291015625
7192,3,5,4,2,2,8,5,3,0.25008130073547363,0.0002124309539794922,0.00018095970153808594
7192,3,5,3,2,2,9,9,1,0.29428791999816895,0.0001742839813232422,0.0001633167266845703
7193,3,5,4,2,2,7,4,1,0.2379436492919922,0.00015211105346679688,0.00011372566223144531
7193,3,5,3,2,2,9,9,1,0.30004382133483887,0.0001850128173828125,0.00017595291137695312
7194,3,5,4,2,2,8,5,3,0.2553067207336426,0.0001621246337890625,0.00013494491577148438
7194,3,5,3,2,2,9,9,1,0.27843499183654785,0.00020360946655273438,0.00018715858459472656
7195,3,5,4,2,2,8,5,3,0.25437235832214355,0.00018358230590820312,0.00016069412231445312
7195,3,5,3,2,2,9,9,1,0.3160440921783447,0.00018143653869628906,0.0001728534698486328
7196,3,5,4,2,2,11,14,20,0.38222432136535645,0.00022482872009277344,0.0003914833068847656
7196,3,5,3,2,2,12,24,8,0.49702000617980957,0.00017881393432617188,0.0007066726684570312
7197,3,5,4,2,2,5,3,1,0.20583081245422363,0.00013327598571777344,9.918212890625e-05
7197,3,5,3,2,2,6,6,1,0.2537705898284912,0.00017690658569335938,0.00012874603271484375
7198,3,5,4,2,2,5,3,1,0.1916944980621338,0.00022172927856445312,0.000148773193359375
7198,3,5,3,2,2,6,6,1,0.23334884643554688,0.00022292137145996094,0.00015997886657714844
7199,3,5,4,2,2,23,59,153,0.4758176803588867,0.00019598007202148438,0.002844572067260742
7199,3,5,3,2,2,27,114,76,0.5690860748291016,0.0002002716064453125,0.022806406021118164
7200,3,5,4,2,2,5,3,1,0.2184135913848877,0.00013566017150878906,9.441375732421875e-05
7200,3,5,3,2,2,6,6,1,0.2478780746459961,0.000133514404296875,0.00010704994201660156
7201,3,5,4,2,2,5,3,1,0.20092296600341797,0.00016260147094726562,0.00011348724365234375
7201,3,5,3,2,2,6,6,1,0.24761629104614258,0.00016999244689941406,0.00012826919555664062
7202,3,5,4,2,2,5,3,1,0.20429778099060059,0.000164031982421875,0.00010800361633300781
7202,3,5,3,2,2,6,6,1,0.25057435035705566,0.0001327991485595703,0.00010251998901367188
7203,3,5,4,2,2,14,36,104,0.32283473014831543,0.00019598007202148438,0.0014736652374267578
7203,3,5,3,2,2,15,60,64,0.4146401882171631,0.00018477439880371094,0.0060694217681884766
7204,3,5,4,2,2,8,5,3,0.2457287311553955,0.000156402587890625,0.0001347064971923828
7204,3,5,3,2,2,9,9,1,0.2933166027069092,0.00022482872009277344,0.0002262592315673828
7205,3,5,4,2,2,5,3,1,0.20091009140014648,0.0001728534698486328,0.0001227855682373047
7205,3,5,3,2,2,6,6,1,0.24675345420837402,0.00015020370483398438,0.00011324882507324219
7206,3,5,4,2,2,5,3,1,0.2218797206878662,0.00017380714416503906,0.00012683868408203125
7206,3,5,3,2,2,6,6,1,0.26119399070739746,0.000141143798828125,0.00010752677917480469
7207,3,5,4,2,2,5,3,1,0.2674720287322998,0.00013375282287597656,9.274482727050781e-05
7207,3,5,3,2,2,6,6,1,0.24254465103149414,0.00020265579223632812,0.00015997886657714844
7208,3,5,4,2,2,8,10,12,0.24459266662597656,0.00011944770812988281,0.0001621246337890625
7208,3,5,3,2,2,9,18,8,0.2831282615661621,0.00019741058349609375,0.0004982948303222656
7209,3,5,4,2,2,5,3,1,0.20560240745544434,0.0002002716064453125,0.00014019012451171875
7209,3,5,3,2,2,6,6,1,0.24503731727600098,0.00018358230590820312,0.0001354217529296875
7210,3,5,4,2,2,5,3,1,0.20335865020751953,0.00014662742614746094,9.942054748535156e-05
7210,3,5,3,2,2,6,6,1,0.24172282218933105,0.00018405914306640625,0.0001461505889892578
7211,3,5,4,2,2,13,24,45,0.31691527366638184,0.0001590251922607422,0.0005574226379394531
7211,3,5,3,2,2,15,45,27,0.3717224597930908,0.00019025802612304688,0.0028705596923828125
7212,3,5,4,2,2,5,3,1,0.20267724990844727,0.00015354156494140625,0.00010585784912109375
7212,3,5,3,2,2,6,6,1,0.2460322380065918,0.000186920166015625,0.00013756752014160156
7213,3,5,4,2,2,5,3,1,0.22491002082824707,0.0001304149627685547,9.512901306152344e-05
7213,3,5,3,2,2,6,6,1,0.24536633491516113,0.00015616416931152344,0.00012445449829101562
7214,3,5,4,2,2,5,3,1,0.25283217430114746,0.0001342296600341797,9.560585021972656e-05
7214,3,5,3,2,2,6,6,1,0.2847115993499756,0.0001366138458251953,0.00010514259338378906
7215,3,5,4,2,2,7,4,1,0.2354896068572998,0.0001266002655029297,9.202957153320312e-05
7215,3,5,3,2,2,9,9,1,0.283613920211792,0.0001857280731201172,0.0001728534698486328
7216,3,5,4,2,2,13,14,16,0.32236599922180176,0.00016045570373535156,0.0002574920654296875
7216,3,5,3,2,2,15,30,8,0.3826718330383301,0.000194549560546875,0.0010952949523925781
